CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
506.0,524.0,821.0,973.0,844.0,615.0,1485.0,4055.0,shrubs
553.0,550.0,828.0,950.0,855.0,616.0,1513.0,4073.0,shrubs
486.0,513.0,832.0,955.0,833.0,620.0,1481.0,4084.0,shrubs
520.0,493.0,815.0,937.0,826.0,614.0,1479.0,4025.0,shrubs
571.0,510.0,810.0,959.0,835.0,608.0,1454.0,4275.0,shrubs
539.0,511.0,808.0,949.0,839.0,607.0,1469.0,4308.0,shrubs
496.0,515.0,828.0,961.0,828.0,632.0,1449.0,4255.0,shrubs
498.0,537.0,826.0,961.0,862.0,643.0,1519.0,4284.0,shrubs
503.0,526.0,819.0,956.0,879.0,638.0,1503.0,4213.0,shrubs
527.0,534.0,859.0,956.0,848.0,642.0,1494.0,4106.0,shrubs
510.0,526.0,828.0,984.0,837.0,636.0,1460.0,4027.0,shrubs
475.0,502.0,838.0,969.0,827.0,634.0,1432.0,3912.0,shrubs
531.0,543.0,792.0,905.0,867.0,626.0,1390.0,4032.0,shrubs
482.0,491.0,815.0,941.0,843.0,605.0,1464.0,4069.0,shrubs
516.0,507.0,817.0,948.0,816.0,621.0,1458.0,4167.0,shrubs
516.0,510.0,797.0,965.0,830.0,632.0,1431.0,4260.0,shrubs
531.0,509.0,807.0,952.0,829.0,627.0,1472.0,4265.0,shrubs
515.0,507.0,810.0,956.0,839.0,622.0,1422.0,4230.0,shrubs
502.0,523.0,803.0,953.0,819.0,632.0,1493.0,4360.0,shrubs
501.0,511.0,808.0,944.0,816.0,610.0,1493.0,4259.0,shrubs
513.0,537.0,855.0,967.0,870.0,641.0,1511.0,4135.0,shrubs
544.0,511.0,848.0,997.0,841.0,647.0,1471.0,4071.0,shrubs
541.0,501.0,841.0,965.0,807.0,639.0,1481.0,4041.0,shrubs
510.0,530.0,797.0,912.0,864.0,621.0,1477.0,4041.0,shrubs
507.0,488.0,819.0,960.0,823.0,622.0,1444.0,4133.0,shrubs
527.0,517.0,814.0,938.0,802.0,617.0,1438.0,4268.0,shrubs
499.0,483.0,801.0,919.0,785.0,539.0,1425.0,4521.0,shrubs
472.0,491.0,792.0,901.0,741.0,557.0,1406.0,4718.0,shrubs
544.0,518.0,803.0,980.0,812.0,606.0,1490.0,4290.0,shrubs
548.0,506.0,817.0,961.0,847.0,604.0,1474.0,4219.0,shrubs
535.0,505.0,827.0,955.0,850.0,627.0,1466.0,4203.0,shrubs
502.0,485.0,800.0,954.0,822.0,636.0,1508.0,4177.0,shrubs
511.0,522.0,813.0,936.0,798.0,615.0,1516.0,4455.0,shrubs
498.0,496.0,816.0,963.0,796.0,605.0,1480.0,4626.0,shrubs
477.0,512.0,798.0,938.0,817.0,633.0,1496.0,4190.0,shrubs
494.0,496.0,822.0,961.0,827.0,643.0,1457.0,4031.0,shrubs
503.0,495.0,824.0,956.0,829.0,644.0,1406.0,4074.0,shrubs
507.0,491.0,826.0,959.0,814.0,632.0,1424.0,4074.0,shrubs
499.0,498.0,820.0,954.0,802.0,617.0,1521.0,4266.0,shrubs
513.0,511.0,809.0,971.0,787.0,620.0,1505.0,4295.0,shrubs
554.0,484.0,814.0,913.0,788.0,558.0,1419.0,4405.0,shrubs
496.0,485.0,795.0,932.0,740.0,561.0,1417.0,4520.0,shrubs
476.0,482.0,797.0,940.0,775.0,575.0,1419.0,4431.0,shrubs
518.0,495.0,832.0,944.0,753.0,588.0,1464.0,4381.0,shrubs
553.0,516.0,814.0,955.0,836.0,634.0,1490.0,4312.0,shrubs
499.0,507.0,813.0,968.0,842.0,634.0,1514.0,4390.0,shrubs
490.0,511.0,813.0,959.0,830.0,645.0,1507.0,4329.0,shrubs
514.0,498.0,807.0,940.0,817.0,579.0,1494.0,4138.0,shrubs
509.0,496.0,784.0,934.0,826.0,601.0,1397.0,4199.0,shrubs
507.0,498.0,788.0,927.0,812.0,596.0,1407.0,4235.0,shrubs
494.0,505.0,797.0,948.0,833.0,616.0,1444.0,4103.0,shrubs
467.0,491.0,800.0,955.0,841.0,627.0,1439.0,4071.0,shrubs
481.0,501.0,805.0,952.0,827.0,612.0,1416.0,4101.0,shrubs
524.0,501.0,820.0,940.0,799.0,588.0,1374.0,4234.0,shrubs
482.0,500.0,827.0,956.0,780.0,566.0,1422.0,4231.0,shrubs
486.0,505.0,839.0,961.0,755.0,568.0,1481.0,4232.0,shrubs
498.0,518.0,830.0,969.0,741.0,576.0,1485.0,4364.0,shrubs
489.0,499.0,814.0,934.0,786.0,569.0,1442.0,4421.0,shrubs
493.0,500.0,808.0,923.0,783.0,576.0,1445.0,4401.0,shrubs
460.0,488.0,791.0,918.0,773.0,564.0,1407.0,4330.0,shrubs
563.0,500.0,835.0,950.0,812.0,567.0,1466.0,4343.0,shrubs
533.0,497.0,848.0,968.0,809.0,570.0,1466.0,4331.0,shrubs
557.0,528.0,851.0,984.0,903.0,641.0,1572.0,4339.0,shrubs
540.0,513.0,822.0,971.0,854.0,647.0,1511.0,4248.0,shrubs
451.0,528.0,817.0,943.0,825.0,632.0,1521.0,4287.0,shrubs
441.0,495.0,834.0,958.0,803.0,615.0,1552.0,4246.0,shrubs
535.0,499.0,795.0,942.0,808.0,595.0,1449.0,4085.0,shrubs
484.0,499.0,796.0,935.0,833.0,602.0,1427.0,4138.0,shrubs
489.0,502.0,796.0,935.0,828.0,599.0,1413.0,4174.0,shrubs
451.0,500.0,798.0,943.0,815.0,621.0,1456.0,4060.0,shrubs
472.0,498.0,796.0,947.0,848.0,607.0,1390.0,4061.0,shrubs
484.0,505.0,804.0,952.0,820.0,602.0,1406.0,4087.0,shrubs
515.0,501.0,822.0,937.0,769.0,584.0,1395.0,4399.0,shrubs
464.0,499.0,822.0,955.0,812.0,594.0,1429.0,4383.0,shrubs
492.0,493.0,836.0,966.0,813.0,584.0,1489.0,4299.0,shrubs
509.0,502.0,843.0,985.0,783.0,580.0,1497.0,4386.0,shrubs
490.0,506.0,821.0,950.0,786.0,580.0,1448.0,4399.0,shrubs
493.0,506.0,819.0,947.0,782.0,584.0,1450.0,4364.0,shrubs
498.0,491.0,823.0,930.0,793.0,559.0,1371.0,4387.0,shrubs
554.0,499.0,813.0,949.0,807.0,587.0,1490.0,4376.0,shrubs
510.0,489.0,809.0,967.0,821.0,597.0,1460.0,4334.0,shrubs
496.0,498.0,817.0,953.0,840.0,584.0,1438.0,4317.0,shrubs
486.0,496.0,825.0,950.0,800.0,614.0,1464.0,4198.0,shrubs
499.0,511.0,842.0,975.0,867.0,640.0,1532.0,4131.0,shrubs
502.0,506.0,851.0,1004.0,847.0,633.0,1549.0,4374.0,shrubs
510.0,516.0,830.0,973.0,822.0,612.0,1487.0,4153.0,shrubs
498.0,518.0,817.0,947.0,812.0,604.0,1458.0,4200.0,shrubs
462.0,494.0,811.0,927.0,809.0,613.0,1519.0,4004.0,shrubs
492.0,502.0,789.0,938.0,812.0,620.0,1465.0,3959.0,shrubs
507.0,501.0,810.0,947.0,826.0,639.0,1470.0,4017.0,shrubs
502.0,491.0,815.0,949.0,820.0,622.0,1432.0,4085.0,shrubs
476.0,505.0,813.0,944.0,820.0,614.0,1454.0,4099.0,shrubs
529.0,507.0,821.0,950.0,783.0,616.0,1408.0,4123.0,shrubs
477.0,500.0,798.0,968.0,792.0,610.0,1449.0,4380.0,shrubs
499.0,502.0,836.0,979.0,827.0,597.0,1497.0,4272.0,shrubs
545.0,507.0,840.0,987.0,832.0,596.0,1506.0,4258.0,shrubs
497.0,493.0,845.0,1014.0,813.0,599.0,1441.0,4290.0,shrubs
496.0,506.0,824.0,959.0,799.0,589.0,1434.0,4387.0,shrubs
492.0,513.0,815.0,973.0,788.0,588.0,1453.0,4444.0,shrubs
522.0,509.0,800.0,938.0,805.0,564.0,1352.0,4433.0,shrubs
499.0,465.0,797.0,940.0,790.0,601.0,1429.0,4334.0,shrubs
532.0,510.0,791.0,944.0,788.0,573.0,1490.0,4306.0,shrubs
459.0,526.0,808.0,946.0,785.0,606.0,1490.0,4239.0,shrubs
530.0,503.0,804.0,944.0,836.0,606.0,1506.0,4158.0,shrubs
460.0,497.0,819.0,920.0,813.0,616.0,1561.0,4083.0,shrubs
471.0,497.0,784.0,912.0,818.0,605.0,1497.0,4095.0,shrubs
511.0,516.0,841.0,960.0,825.0,633.0,1470.0,4020.0,shrubs
464.0,504.0,835.0,969.0,840.0,638.0,1425.0,3976.0,shrubs
506.0,512.0,864.0,985.0,848.0,620.0,1516.0,4250.0,shrubs
505.0,523.0,819.0,972.0,847.0,607.0,1494.0,4096.0,shrubs
493.0,520.0,821.0,963.0,841.0,607.0,1489.0,4065.0,shrubs
463.0,506.0,814.0,942.0,789.0,630.0,1397.0,4060.0,shrubs
524.0,496.0,821.0,941.0,832.0,622.0,1429.0,3963.0,shrubs
531.0,500.0,804.0,944.0,832.0,606.0,1446.0,4003.0,shrubs
460.0,499.0,820.0,955.0,816.0,626.0,1463.0,4119.0,shrubs
475.0,506.0,802.0,922.0,786.0,605.0,1453.0,4064.0,shrubs
456.0,515.0,795.0,916.0,778.0,606.0,1495.0,4054.0,shrubs
524.0,512.0,801.0,941.0,775.0,621.0,1490.0,4056.0,shrubs
503.0,521.0,827.0,966.0,815.0,630.0,1469.0,4152.0,shrubs
565.0,499.0,819.0,958.0,822.0,617.0,1474.0,4145.0,shrubs
479.0,512.0,830.0,941.0,806.0,602.0,1462.0,4275.0,shrubs
462.0,478.0,822.0,950.0,796.0,576.0,1455.0,4297.0,shrubs
484.0,487.0,817.0,949.0,805.0,595.0,1471.0,4353.0,shrubs
523.0,509.0,798.0,944.0,769.0,585.0,1556.0,4313.0,shrubs
510.0,500.0,803.0,934.0,800.0,602.0,1481.0,4236.0,shrubs
481.0,509.0,789.0,936.0,815.0,598.0,1469.0,4268.0,shrubs
455.0,483.0,798.0,936.0,782.0,599.0,1477.0,4159.0,shrubs
529.0,521.0,788.0,915.0,861.0,601.0,1502.0,4114.0,shrubs
513.0,496.0,810.0,918.0,820.0,641.0,1473.0,3998.0,shrubs
520.0,500.0,753.0,903.0,841.0,629.0,1515.0,3960.0,shrubs
474.0,492.0,723.0,876.0,808.0,666.0,1436.0,3896.0,shrubs
488.0,506.0,748.0,883.0,796.0,650.0,1424.0,3845.0,shrubs
511.0,505.0,826.0,955.0,825.0,651.0,1448.0,3984.0,shrubs
431.0,504.0,839.0,960.0,848.0,645.0,1445.0,3932.0,shrubs
555.0,512.0,830.0,968.0,839.0,611.0,1530.0,4196.0,shrubs
539.0,523.0,827.0,952.0,844.0,604.0,1465.0,4056.0,shrubs
511.0,527.0,832.0,960.0,841.0,606.0,1472.0,4073.0,shrubs
482.0,517.0,817.0,963.0,785.0,629.0,1324.0,4094.0,shrubs
510.0,490.0,809.0,950.0,844.0,632.0,1486.0,4011.0,shrubs
523.0,500.0,830.0,953.0,832.0,627.0,1397.0,3933.0,shrubs
492.0,510.0,814.0,958.0,798.0,610.0,1467.0,4104.0,shrubs
476.0,484.0,794.0,921.0,793.0,612.0,1427.0,4006.0,shrubs
437.0,499.0,792.0,934.0,783.0,606.0,1474.0,4098.0,shrubs
468.0,505.0,804.0,952.0,780.0,604.0,1474.0,4118.0,shrubs
492.0,495.0,820.0,952.0,807.0,605.0,1465.0,4139.0,shrubs
527.0,505.0,819.0,943.0,821.0,602.0,1457.0,4142.0,shrubs
479.0,504.0,824.0,946.0,798.0,601.0,1490.0,4271.0,shrubs
456.0,472.0,820.0,944.0,788.0,604.0,1444.0,4292.0,shrubs
484.0,494.0,813.0,944.0,781.0,605.0,1446.0,4300.0,shrubs
509.0,501.0,796.0,948.0,800.0,568.0,1577.0,4217.0,shrubs
475.0,505.0,801.0,932.0,787.0,607.0,1503.0,4163.0,shrubs
481.0,495.0,786.0,931.0,780.0,616.0,1488.0,4224.0,shrubs
468.0,473.0,805.0,928.0,799.0,599.0,1497.0,4119.0,shrubs
563.0,520.0,783.0,904.0,826.0,612.0,1489.0,4103.0,shrubs
520.0,507.0,778.0,904.0,796.0,640.0,1474.0,3964.0,shrubs
532.0,522.0,746.0,921.0,836.0,643.0,1434.0,3934.0,shrubs
499.0,496.0,765.0,872.0,801.0,664.0,1419.0,3908.0,shrubs
467.0,503.0,738.0,869.0,793.0,652.0,1427.0,3830.0,shrubs
498.0,492.0,743.0,894.0,786.0,657.0,1400.0,3820.0,shrubs
531.0,503.0,736.0,888.0,817.0,671.0,1417.0,3786.0,shrubs
469.0,513.0,798.0,967.0,852.0,623.0,1462.0,3943.0,shrubs
542.0,515.0,803.0,943.0,822.0,663.0,1462.0,3969.0,shrubs
529.0,506.0,809.0,953.0,806.0,650.0,1455.0,4012.0,shrubs
498.0,511.0,800.0,963.0,839.0,640.0,1512.0,4069.0,shrubs
522.0,517.0,835.0,983.0,828.0,632.0,1536.0,4001.0,shrubs
515.0,516.0,843.0,971.0,835.0,635.0,1514.0,4148.0,shrubs
505.0,510.0,827.0,947.0,848.0,631.0,1447.0,4152.0,shrubs
507.0,495.0,826.0,912.0,803.0,620.0,1428.0,4188.0,shrubs
502.0,494.0,823.0,899.0,802.0,621.0,1415.0,4253.0,shrubs
502.0,505.0,809.0,935.0,806.0,621.0,1561.0,4205.0,shrubs
486.0,510.0,792.0,948.0,792.0,625.0,1388.0,4155.0,shrubs
492.0,490.0,801.0,930.0,816.0,588.0,1467.0,4155.0,shrubs
571.0,538.0,814.0,917.0,821.0,598.0,1465.0,4120.0,shrubs
490.0,515.0,805.0,947.0,805.0,607.0,1471.0,4107.0,shrubs
485.0,517.0,815.0,960.0,810.0,607.0,1521.0,4184.0,shrubs
458.0,495.0,830.0,938.0,803.0,594.0,1496.0,4226.0,shrubs
481.0,494.0,819.0,936.0,768.0,586.0,1489.0,4232.0,shrubs
481.0,480.0,821.0,948.0,769.0,588.0,1519.0,4183.0,shrubs
479.0,522.0,796.0,944.0,768.0,599.0,1519.0,4229.0,shrubs
519.0,493.0,781.0,921.0,786.0,614.0,1456.0,4070.0,shrubs
494.0,499.0,762.0,913.0,807.0,604.0,1529.0,4030.0,shrubs
505.0,485.0,786.0,915.0,794.0,589.0,1401.0,4023.0,shrubs
522.0,469.0,725.0,881.0,778.0,610.0,1487.0,4108.0,shrubs
488.0,469.0,748.0,881.0,774.0,633.0,1396.0,4080.0,shrubs
490.0,496.0,767.0,892.0,780.0,648.0,1388.0,4037.0,shrubs
479.0,523.0,783.0,941.0,798.0,656.0,1493.0,3970.0,shrubs
565.0,513.0,796.0,937.0,849.0,656.0,1415.0,3923.0,shrubs
521.0,519.0,802.0,947.0,844.0,664.0,1469.0,3895.0,shrubs
533.0,519.0,765.0,898.0,844.0,680.0,1464.0,3911.0,shrubs
543.0,520.0,798.0,923.0,849.0,663.0,1463.0,3727.0,shrubs
488.0,518.0,819.0,958.0,852.0,632.0,1470.0,4138.0,shrubs
503.0,532.0,820.0,950.0,854.0,629.0,1512.0,4020.0,shrubs
488.0,516.0,822.0,932.0,836.0,641.0,1494.0,4089.0,shrubs
479.0,501.0,811.0,937.0,822.0,649.0,1453.0,3944.0,shrubs
472.0,526.0,824.0,952.0,829.0,654.0,1470.0,4134.0,shrubs
480.0,529.0,845.0,962.0,875.0,654.0,1458.0,4121.0,shrubs
506.0,538.0,843.0,989.0,823.0,653.0,1477.0,4247.0,shrubs
502.0,512.0,811.0,962.0,809.0,634.0,1471.0,4267.0,shrubs
505.0,499.0,813.0,932.0,798.0,630.0,1512.0,4206.0,shrubs
489.0,496.0,802.0,960.0,806.0,636.0,1397.0,4121.0,shrubs
485.0,517.0,789.0,916.0,803.0,610.0,1415.0,4078.0,shrubs
492.0,517.0,802.0,928.0,808.0,619.0,1401.0,3960.0,shrubs
515.0,504.0,816.0,947.0,809.0,586.0,1433.0,4036.0,shrubs
559.0,499.0,849.0,973.0,867.0,638.0,1439.0,4238.0,shrubs
501.0,509.0,835.0,975.0,852.0,620.0,1404.0,4209.0,shrubs
460.0,496.0,824.0,971.0,827.0,624.0,1570.0,4325.0,shrubs
507.0,509.0,847.0,956.0,844.0,621.0,1445.0,4222.0,shrubs
545.0,516.0,852.0,956.0,817.0,606.0,1447.0,4233.0,shrubs
514.0,506.0,836.0,969.0,836.0,629.0,1502.0,4151.0,shrubs
493.0,502.0,790.0,915.0,816.0,632.0,1514.0,4104.0,shrubs
454.0,493.0,767.0,911.0,807.0,639.0,1513.0,4008.0,shrubs
528.0,485.0,746.0,891.0,785.0,580.0,1491.0,3954.0,shrubs
514.0,471.0,745.0,875.0,748.0,604.0,1471.0,4027.0,shrubs
506.0,460.0,722.0,833.0,710.0,606.0,1237.0,3992.0,shrubs
496.0,495.0,762.0,880.0,751.0,612.0,1442.0,4079.0,shrubs
541.0,556.0,874.0,1002.0,841.0,636.0,1536.0,4155.0,shrubs
527.0,546.0,892.0,1025.0,860.0,645.0,1511.0,4207.0,shrubs
522.0,536.0,882.0,1013.0,872.0,651.0,1562.0,4142.0,shrubs
508.0,534.0,828.0,997.0,878.0,693.0,1527.0,4091.0,shrubs
556.0,577.0,861.0,975.0,892.0,749.0,1453.0,3726.0,shrubs
531.0,530.0,870.0,1000.0,849.0,636.0,1475.0,4282.0,shrubs
479.0,521.0,830.0,973.0,862.0,649.0,1513.0,4215.0,shrubs
520.0,532.0,820.0,975.0,854.0,638.0,1398.0,4030.0,shrubs
498.0,512.0,819.0,968.0,833.0,647.0,1518.0,4130.0,shrubs
492.0,509.0,813.0,956.0,830.0,642.0,1551.0,4046.0,shrubs
481.0,511.0,835.0,962.0,848.0,647.0,1512.0,4115.0,shrubs
472.0,500.0,858.0,967.0,882.0,648.0,1519.0,4087.0,shrubs
499.0,534.0,824.0,981.0,850.0,650.0,1472.0,4293.0,shrubs
515.0,524.0,813.0,960.0,806.0,641.0,1490.0,4153.0,shrubs
509.0,509.0,800.0,935.0,795.0,635.0,1499.0,4202.0,shrubs
493.0,495.0,797.0,954.0,823.0,621.0,1403.0,4099.0,shrubs
471.0,509.0,792.0,940.0,809.0,616.0,1419.0,4112.0,shrubs
494.0,509.0,804.0,919.0,807.0,597.0,1388.0,4162.0,shrubs
522.0,502.0,820.0,935.0,812.0,595.0,1456.0,4038.0,shrubs
549.0,513.0,854.0,1003.0,879.0,630.0,1481.0,4274.0,shrubs
481.0,490.0,855.0,980.0,888.0,623.0,1453.0,4286.0,shrubs
475.0,502.0,838.0,974.0,847.0,634.0,1503.0,4180.0,shrubs
489.0,517.0,835.0,972.0,830.0,629.0,1485.0,4170.0,shrubs
501.0,521.0,840.0,967.0,820.0,623.0,1463.0,4194.0,shrubs
511.0,504.0,786.0,977.0,829.0,650.0,1534.0,4170.0,shrubs
496.0,515.0,777.0,911.0,829.0,669.0,1524.0,4083.0,shrubs
473.0,498.0,748.0,907.0,815.0,626.0,1479.0,4016.0,shrubs
518.0,489.0,728.0,887.0,795.0,593.0,1471.0,3875.0,shrubs
507.0,471.0,733.0,854.0,746.0,612.0,1341.0,4025.0,shrubs
514.0,468.0,720.0,873.0,697.0,613.0,1283.0,4052.0,shrubs
511.0,494.0,759.0,924.0,767.0,613.0,1432.0,4089.0,shrubs
523.0,554.0,900.0,1008.0,854.0,633.0,1508.0,4260.0,shrubs
519.0,552.0,893.0,1043.0,861.0,643.0,1567.0,4282.0,shrubs
509.0,547.0,894.0,1043.0,875.0,643.0,1641.0,4229.0,shrubs
538.0,549.0,914.0,1083.0,916.0,706.0,1510.0,4199.0,shrubs
550.0,513.0,889.0,977.0,827.0,601.0,1508.0,4337.0,shrubs
539.0,516.0,893.0,992.0,823.0,597.0,1532.0,4322.0,shrubs
467.0,521.0,851.0,993.0,884.0,632.0,1513.0,4344.0,shrubs
492.0,517.0,835.0,989.0,847.0,638.0,1541.0,4234.0,shrubs
519.0,517.0,828.0,983.0,834.0,627.0,1504.0,4249.0,shrubs
542.0,516.0,828.0,979.0,850.0,661.0,1480.0,4176.0,shrubs
518.0,516.0,826.0,973.0,860.0,645.0,1547.0,4098.0,shrubs
514.0,512.0,832.0,975.0,846.0,641.0,1548.0,4163.0,shrubs
502.0,513.0,829.0,954.0,826.0,638.0,1494.0,4093.0,shrubs
510.0,526.0,811.0,940.0,825.0,636.0,1501.0,4226.0,shrubs
490.0,527.0,805.0,943.0,790.0,630.0,1501.0,4192.0,shrubs
539.0,506.0,798.0,954.0,809.0,607.0,1467.0,4187.0,shrubs
490.0,502.0,810.0,962.0,796.0,606.0,1453.0,4083.0,shrubs
506.0,505.0,813.0,963.0,767.0,603.0,1420.0,4051.0,shrubs
513.0,523.0,820.0,954.0,832.0,604.0,1470.0,4274.0,shrubs
492.0,513.0,865.0,1006.0,817.0,619.0,1559.0,4260.0,shrubs
535.0,535.0,877.0,998.0,846.0,632.0,1531.0,4217.0,shrubs
502.0,500.0,842.0,975.0,881.0,632.0,1551.0,4076.0,shrubs
482.0,516.0,811.0,977.0,879.0,698.0,1504.0,3936.0,shrubs
492.0,520.0,802.0,981.0,884.0,671.0,1495.0,3923.0,shrubs
502.0,500.0,800.0,947.0,880.0,658.0,1586.0,4127.0,shrubs
509.0,518.0,742.0,893.0,847.0,648.0,1488.0,3840.0,shrubs
496.0,502.0,753.0,880.0,844.0,658.0,1485.0,3815.0,shrubs
516.0,494.0,717.0,870.0,821.0,644.0,1423.0,3787.0,shrubs
492.0,479.0,725.0,851.0,772.0,631.0,1379.0,3993.0,shrubs
455.0,473.0,725.0,857.0,766.0,617.0,1393.0,3932.0,shrubs
460.0,473.0,746.0,870.0,778.0,620.0,1322.0,4005.0,shrubs
480.0,513.0,855.0,962.0,879.0,675.0,1400.0,4104.0,shrubs
548.0,561.0,877.0,1034.0,920.0,694.0,1539.0,4113.0,shrubs
557.0,557.0,922.0,1072.0,915.0,711.0,1604.0,4153.0,shrubs
505.0,499.0,854.0,1021.0,847.0,619.0,1561.0,4399.0,shrubs
522.0,504.0,857.0,1024.0,835.0,617.0,1560.0,4479.0,shrubs
490.0,510.0,875.0,996.0,884.0,621.0,1601.0,4418.0,shrubs
498.0,523.0,848.0,992.0,819.0,617.0,1547.0,4286.0,shrubs
509.0,518.0,847.0,987.0,792.0,617.0,1531.0,4275.0,shrubs
531.0,512.0,833.0,980.0,843.0,621.0,1518.0,4285.0,shrubs
486.0,515.0,829.0,980.0,884.0,597.0,1502.0,4183.0,shrubs
507.0,513.0,828.0,978.0,856.0,644.0,1521.0,4120.0,shrubs
488.0,506.0,839.0,952.0,846.0,648.0,1508.0,4078.0,shrubs
539.0,518.0,833.0,947.0,819.0,630.0,1506.0,4131.0,shrubs
546.0,529.0,826.0,956.0,842.0,615.0,1536.0,4148.0,shrubs
501.0,533.0,800.0,956.0,787.0,614.0,1501.0,4219.0,shrubs
567.0,510.0,800.0,960.0,779.0,595.0,1429.0,4345.0,shrubs
523.0,507.0,792.0,956.0,753.0,593.0,1404.0,4346.0,shrubs
454.0,513.0,821.0,973.0,799.0,610.0,1473.0,4226.0,shrubs
498.0,529.0,857.0,1009.0,862.0,630.0,1601.0,4264.0,shrubs
520.0,524.0,828.0,992.0,863.0,653.0,1570.0,4196.0,shrubs
499.0,495.0,796.0,946.0,855.0,652.0,1559.0,4079.0,shrubs
481.0,493.0,792.0,935.0,839.0,662.0,1528.0,3940.0,shrubs
494.0,498.0,804.0,925.0,835.0,671.0,1460.0,3962.0,shrubs
450.0,517.0,782.0,905.0,837.0,695.0,1432.0,3908.0,shrubs
550.0,513.0,756.0,893.0,837.0,680.0,1497.0,3896.0,shrubs
522.0,505.0,758.0,879.0,839.0,682.0,1464.0,3897.0,shrubs
485.0,500.0,740.0,854.0,826.0,687.0,1449.0,3897.0,shrubs
492.0,491.0,747.0,852.0,780.0,648.0,1353.0,3728.0,shrubs
506.0,494.0,739.0,867.0,794.0,675.0,1300.0,3694.0,shrubs
489.0,505.0,752.0,877.0,820.0,675.0,1232.0,3739.0,shrubs
467.0,530.0,796.0,928.0,847.0,692.0,1337.0,3813.0,shrubs
514.0,543.0,846.0,985.0,864.0,754.0,1497.0,3829.0,shrubs
533.0,559.0,897.0,1009.0,894.0,732.0,1516.0,3855.0,shrubs
507.0,513.0,848.0,1002.0,832.0,627.0,1531.0,4416.0,shrubs
488.0,507.0,862.0,1034.0,853.0,633.0,1623.0,4441.0,shrubs
541.0,499.0,858.0,1023.0,850.0,626.0,1579.0,4454.0,shrubs
472.0,515.0,859.0,1000.0,823.0,607.0,1574.0,4437.0,shrubs
507.0,522.0,862.0,983.0,812.0,603.0,1504.0,4349.0,shrubs
488.0,521.0,855.0,979.0,800.0,599.0,1488.0,4347.0,shrubs
510.0,512.0,838.0,971.0,863.0,627.0,1567.0,4321.0,shrubs
527.0,516.0,827.0,975.0,827.0,598.0,1498.0,4259.0,shrubs
485.0,515.0,817.0,973.0,837.0,621.0,1493.0,4114.0,shrubs
514.0,528.0,824.0,947.0,836.0,636.0,1501.0,4115.0,shrubs
535.0,516.0,835.0,949.0,825.0,623.0,1489.0,4207.0,shrubs
519.0,521.0,826.0,965.0,839.0,603.0,1503.0,4261.0,shrubs
486.0,522.0,760.0,943.0,810.0,615.0,1498.0,4263.0,shrubs
531.0,510.0,792.0,944.0,774.0,576.0,1442.0,4335.0,shrubs
468.0,501.0,800.0,940.0,761.0,583.0,1413.0,4366.0,shrubs
465.0,501.0,823.0,1002.0,822.0,592.0,1488.0,4338.0,shrubs
489.0,533.0,834.0,981.0,857.0,638.0,1601.0,4214.0,shrubs
527.0,513.0,811.0,962.0,856.0,671.0,1561.0,4204.0,shrubs
535.0,495.0,783.0,923.0,868.0,663.0,1498.0,3966.0,shrubs
488.0,498.0,779.0,937.0,829.0,648.0,1511.0,3917.0,shrubs
477.0,502.0,777.0,938.0,860.0,671.0,1532.0,3822.0,shrubs
484.0,515.0,782.0,903.0,840.0,671.0,1490.0,3864.0,shrubs
515.0,510.0,762.0,912.0,832.0,694.0,1497.0,3898.0,shrubs
502.0,507.0,753.0,897.0,832.0,676.0,1441.0,3829.0,shrubs
506.0,507.0,713.0,848.0,850.0,711.0,1401.0,3782.0,shrubs
469.0,500.0,735.0,868.0,836.0,687.0,1417.0,3666.0,shrubs
471.0,523.0,753.0,870.0,828.0,697.0,1278.0,3616.0,shrubs
477.0,530.0,751.0,874.0,859.0,703.0,1139.0,3633.0,shrubs
510.0,538.0,769.0,919.0,889.0,718.0,1463.0,3691.0,shrubs
520.0,541.0,814.0,941.0,863.0,750.0,1495.0,3693.0,shrubs
507.0,522.0,886.0,1016.0,879.0,623.0,1551.0,4374.0,shrubs
505.0,501.0,875.0,1033.0,883.0,619.0,1625.0,4445.0,shrubs
471.0,516.0,858.0,1025.0,871.0,591.0,1585.0,4392.0,shrubs
511.0,528.0,880.0,1009.0,841.0,594.0,1520.0,4408.0,shrubs
484.0,516.0,865.0,990.0,793.0,579.0,1485.0,4506.0,shrubs
497.0,498.0,865.0,987.0,827.0,627.0,1515.0,4483.0,shrubs
480.0,494.0,841.0,973.0,803.0,596.0,1483.0,4445.0,shrubs
425.0,498.0,819.0,978.0,830.0,578.0,1495.0,4297.0,shrubs
448.0,499.0,814.0,974.0,839.0,568.0,1510.0,4170.0,shrubs
515.0,495.0,820.0,919.0,835.0,607.0,1537.0,4167.0,shrubs
490.0,512.0,807.0,932.0,803.0,601.0,1419.0,4110.0,shrubs
497.0,496.0,819.0,941.0,801.0,594.0,1457.0,4138.0,shrubs
529.0,494.0,833.0,987.0,774.0,602.0,1501.0,4202.0,shrubs
472.0,510.0,788.0,934.0,765.0,595.0,1471.0,4219.0,shrubs
472.0,509.0,813.0,916.0,793.0,602.0,1497.0,4284.0,shrubs
510.0,515.0,821.0,918.0,820.0,630.0,1486.0,4294.0,shrubs
490.0,501.0,808.0,929.0,844.0,658.0,1515.0,4162.0,shrubs
