CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
566.0,561.0,871.0,994.0,898.0,726.0,1681.0,4222.0,shrubs
574.0,583.0,855.0,1000.0,899.0,751.0,1680.0,4192.0,shrubs
486.0,529.0,863.0,1017.0,826.0,595.0,1571.0,4516.0,shrubs
492.0,529.0,872.0,1019.0,837.0,614.0,1590.0,4523.0,shrubs
489.0,532.0,879.0,1034.0,830.0,627.0,1606.0,4617.0,shrubs
439.0,540.0,881.0,1049.0,847.0,603.0,1597.0,4802.0,shrubs
482.0,540.0,871.0,1056.0,850.0,607.0,1597.0,4753.0,shrubs
536.0,541.0,878.0,1055.0,840.0,613.0,1589.0,4631.0,shrubs
543.0,547.0,914.0,1058.0,849.0,602.0,1572.0,4564.0,shrubs
557.0,543.0,897.0,1066.0,891.0,604.0,1612.0,4620.0,shrubs
552.0,542.0,889.0,1071.0,880.0,612.0,1632.0,4642.0,shrubs
505.0,543.0,901.0,1067.0,865.0,623.0,1676.0,4546.0,shrubs
485.0,546.0,896.0,1061.0,898.0,627.0,1717.0,4488.0,shrubs
473.0,547.0,897.0,1058.0,886.0,638.0,1676.0,4567.0,shrubs
482.0,546.0,900.0,1050.0,847.0,656.0,1615.0,4620.0,shrubs
502.0,537.0,897.0,1029.0,818.0,668.0,1639.0,4453.0,shrubs
518.0,531.0,888.0,1052.0,867.0,664.0,1696.0,4362.0,shrubs
528.0,529.0,885.0,1059.0,899.0,664.0,1676.0,4381.0,shrubs
524.0,531.0,890.0,1022.0,899.0,659.0,1607.0,4517.0,shrubs
515.0,536.0,852.0,1030.0,898.0,659.0,1611.0,4444.0,shrubs
507.0,542.0,879.0,1042.0,902.0,671.0,1613.0,4421.0,shrubs
517.0,548.0,932.0,1036.0,890.0,676.0,1621.0,4471.0,shrubs
519.0,551.0,921.0,1039.0,872.0,655.0,1635.0,4513.0,shrubs
507.0,552.0,913.0,1062.0,882.0,656.0,1621.0,4504.0,shrubs
507.0,552.0,908.0,1074.0,899.0,669.0,1633.0,4462.0,shrubs
564.0,552.0,904.0,1064.0,923.0,691.0,1635.0,4316.0,shrubs
547.0,554.0,902.0,1043.0,920.0,699.0,1612.0,4275.0,shrubs
535.0,554.0,903.0,1042.0,909.0,720.0,1616.0,4242.0,shrubs
556.0,556.0,909.0,1064.0,910.0,745.0,1645.0,4168.0,shrubs
593.0,563.0,898.0,1040.0,925.0,752.0,1629.0,4126.0,shrubs
570.0,572.0,900.0,1059.0,924.0,750.0,1620.0,4164.0,shrubs
548.0,575.0,907.0,1079.0,914.0,737.0,1625.0,4269.0,shrubs
555.0,570.0,911.0,1040.0,892.0,706.0,1675.0,4319.0,shrubs
490.0,553.0,892.0,1018.0,877.0,720.0,1690.0,4333.0,shrubs
497.0,557.0,870.0,1000.0,871.0,735.0,1687.0,4261.0,shrubs
475.0,537.0,876.0,1041.0,843.0,622.0,1592.0,4571.0,shrubs
486.0,537.0,879.0,1036.0,832.0,613.0,1579.0,4659.0,shrubs
545.0,534.0,878.0,1060.0,855.0,606.0,1583.0,4603.0,shrubs
583.0,539.0,892.0,1065.0,864.0,605.0,1613.0,4594.0,shrubs
577.0,547.0,917.0,1053.0,860.0,601.0,1623.0,4616.0,shrubs
551.0,531.0,897.0,1043.0,896.0,603.0,1628.0,4559.0,shrubs
532.0,529.0,888.0,1071.0,903.0,610.0,1628.0,4475.0,shrubs
520.0,534.0,883.0,1083.0,878.0,622.0,1613.0,4403.0,shrubs
518.0,539.0,878.0,1068.0,897.0,630.0,1639.0,4425.0,shrubs
478.0,543.0,878.0,1055.0,889.0,627.0,1651.0,4558.0,shrubs
478.0,545.0,884.0,1052.0,883.0,640.0,1623.0,4586.0,shrubs
513.0,542.0,892.0,1053.0,877.0,667.0,1615.0,4443.0,shrubs
522.0,534.0,901.0,1076.0,894.0,675.0,1721.0,4394.0,shrubs
530.0,532.0,906.0,1088.0,905.0,673.0,1687.0,4430.0,shrubs
538.0,532.0,896.0,1072.0,890.0,679.0,1616.0,4483.0,shrubs
540.0,537.0,846.0,1022.0,862.0,661.0,1644.0,4379.0,shrubs
509.0,545.0,869.0,1030.0,867.0,659.0,1633.0,4305.0,shrubs
510.0,551.0,907.0,1044.0,879.0,664.0,1627.0,4336.0,shrubs
544.0,554.0,910.0,1046.0,878.0,660.0,1643.0,4456.0,shrubs
518.0,553.0,913.0,1064.0,890.0,659.0,1616.0,4465.0,shrubs
519.0,551.0,906.0,1078.0,898.0,667.0,1607.0,4444.0,shrubs
545.0,553.0,900.0,1061.0,903.0,683.0,1638.0,4395.0,shrubs
555.0,565.0,898.0,1046.0,921.0,692.0,1657.0,4308.0,shrubs
555.0,575.0,892.0,1033.0,905.0,726.0,1653.0,4350.0,shrubs
564.0,579.0,890.0,1035.0,899.0,756.0,1649.0,4304.0,shrubs
586.0,578.0,892.0,1037.0,930.0,750.0,1640.0,4132.0,shrubs
589.0,579.0,897.0,1058.0,924.0,751.0,1636.0,4222.0,shrubs
585.0,570.0,902.0,1066.0,905.0,738.0,1644.0,4274.0,shrubs
594.0,552.0,903.0,1037.0,886.0,720.0,1667.0,4239.0,shrubs
531.0,540.0,886.0,1025.0,882.0,737.0,1661.0,4299.0,shrubs
534.0,563.0,871.0,1015.0,882.0,754.0,1688.0,4231.0,shrubs
557.0,534.0,903.0,1062.0,877.0,600.0,1656.0,4575.0,shrubs
579.0,536.0,907.0,1044.0,866.0,603.0,1686.0,4601.0,shrubs
562.0,518.0,891.0,1001.0,823.0,602.0,1581.0,4490.0,shrubs
552.0,516.0,904.0,1066.0,872.0,593.0,1591.0,4422.0,shrubs
541.0,521.0,914.0,1097.0,889.0,606.0,1581.0,4416.0,shrubs
527.0,529.0,911.0,1073.0,876.0,634.0,1564.0,4459.0,shrubs
480.0,537.0,896.0,1062.0,884.0,640.0,1629.0,4486.0,shrubs
497.0,543.0,882.0,1061.0,903.0,640.0,1630.0,4521.0,shrubs
531.0,545.0,882.0,1070.0,926.0,666.0,1612.0,4474.0,shrubs
530.0,539.0,903.0,1078.0,906.0,711.0,1684.0,4445.0,shrubs
536.0,553.0,923.0,1072.0,886.0,670.0,1586.0,4464.0,shrubs
523.0,554.0,921.0,1060.0,880.0,647.0,1543.0,4445.0,shrubs
506.0,539.0,889.0,1037.0,883.0,658.0,1641.0,4349.0,shrubs
518.0,536.0,885.0,1046.0,873.0,653.0,1629.0,4337.0,shrubs
528.0,545.0,890.0,1058.0,880.0,658.0,1622.0,4330.0,shrubs
556.0,554.0,895.0,1054.0,890.0,668.0,1630.0,4388.0,shrubs
511.0,552.0,909.0,1039.0,893.0,669.0,1629.0,4440.0,shrubs
490.0,552.0,909.0,1064.0,900.0,665.0,1582.0,4458.0,shrubs
526.0,552.0,901.0,1074.0,902.0,675.0,1565.0,4443.0,shrubs
607.0,553.0,892.0,1043.0,903.0,703.0,1605.0,4386.0,shrubs
562.0,562.0,886.0,1018.0,893.0,714.0,1647.0,4447.0,shrubs
557.0,572.0,884.0,1016.0,903.0,739.0,1660.0,4365.0,shrubs
570.0,578.0,888.0,1037.0,933.0,747.0,1661.0,4125.0,shrubs
572.0,581.0,891.0,1049.0,920.0,750.0,1668.0,4195.0,shrubs
574.0,568.0,894.0,1054.0,906.0,744.0,1676.0,4280.0,shrubs
551.0,559.0,892.0,1049.0,898.0,734.0,1679.0,4282.0,shrubs
498.0,572.0,879.0,1041.0,910.0,757.0,1667.0,4210.0,shrubs
507.0,547.0,889.0,1024.0,786.0,596.0,1589.0,4493.0,shrubs
517.0,534.0,901.0,1049.0,830.0,591.0,1583.0,4452.0,shrubs
526.0,531.0,916.0,1073.0,869.0,618.0,1594.0,4447.0,shrubs
531.0,532.0,927.0,1077.0,877.0,646.0,1587.0,4461.0,shrubs
514.0,537.0,920.0,1080.0,889.0,655.0,1629.0,4411.0,shrubs
528.0,542.0,898.0,1072.0,870.0,639.0,1653.0,4494.0,shrubs
536.0,545.0,889.0,1067.0,869.0,643.0,1638.0,4505.0,shrubs
507.0,546.0,901.0,1066.0,889.0,683.0,1613.0,4399.0,shrubs
543.0,572.0,919.0,1050.0,904.0,661.0,1637.0,4387.0,shrubs
518.0,565.0,927.0,1050.0,900.0,650.0,1629.0,4419.0,shrubs
494.0,537.0,916.0,1054.0,900.0,660.0,1646.0,4422.0,shrubs
556.0,519.0,898.0,1056.0,887.0,653.0,1603.0,4471.0,shrubs
531.0,531.0,892.0,1067.0,891.0,655.0,1592.0,4420.0,shrubs
511.0,545.0,891.0,1072.0,893.0,664.0,1621.0,4435.0,shrubs
518.0,548.0,894.0,1056.0,885.0,676.0,1671.0,4558.0,shrubs
530.0,552.0,884.0,1060.0,892.0,674.0,1637.0,4553.0,shrubs
551.0,551.0,877.0,1055.0,889.0,674.0,1600.0,4512.0,shrubs
604.0,547.0,875.0,1029.0,883.0,691.0,1603.0,4466.0,shrubs
572.0,543.0,885.0,1005.0,893.0,687.0,1651.0,4490.0,shrubs
576.0,551.0,888.0,1009.0,918.0,715.0,1676.0,4401.0,shrubs
585.0,564.0,886.0,1025.0,931.0,744.0,1678.0,4261.0,shrubs
513.0,580.0,889.0,1047.0,900.0,719.0,1684.0,4226.0,shrubs
566.0,570.0,891.0,1055.0,899.0,760.0,1694.0,4241.0,shrubs
574.0,580.0,891.0,1058.0,918.0,780.0,1670.0,4217.0,shrubs
526.0,614.0,886.0,1055.0,951.0,788.0,1639.0,4112.0,shrubs
510.0,542.0,900.0,1054.0,855.0,630.0,1641.0,4445.0,shrubs
556.0,545.0,914.0,1082.0,900.0,643.0,1670.0,4451.0,shrubs
600.0,543.0,925.0,1104.0,917.0,627.0,1639.0,4465.0,shrubs
527.0,546.0,922.0,1096.0,897.0,643.0,1604.0,4423.0,shrubs
498.0,547.0,915.0,1088.0,886.0,648.0,1619.0,4400.0,shrubs
501.0,551.0,911.0,1074.0,890.0,660.0,1640.0,4351.0,shrubs
551.0,569.0,914.0,1046.0,898.0,664.0,1718.0,4333.0,shrubs
514.0,562.0,923.0,1043.0,903.0,665.0,1695.0,4430.0,shrubs
511.0,534.0,914.0,1049.0,898.0,665.0,1638.0,4525.0,shrubs
582.0,504.0,890.0,1042.0,897.0,662.0,1567.0,4526.0,shrubs
520.0,523.0,900.0,1033.0,890.0,667.0,1532.0,4423.0,shrubs
513.0,537.0,908.0,1042.0,880.0,666.0,1573.0,4457.0,shrubs
547.0,543.0,908.0,1054.0,873.0,667.0,1641.0,4584.0,shrubs
568.0,550.0,888.0,1046.0,890.0,677.0,1630.0,4576.0,shrubs
548.0,552.0,870.0,1033.0,872.0,668.0,1645.0,4534.0,shrubs
561.0,552.0,864.0,1015.0,870.0,666.0,1646.0,4507.0,shrubs
645.0,551.0,879.0,995.0,904.0,686.0,1655.0,4515.0,shrubs
621.0,559.0,891.0,1022.0,924.0,674.0,1685.0,4441.0,shrubs
566.0,568.0,895.0,1035.0,930.0,703.0,1698.0,4316.0,shrubs
502.0,576.0,894.0,1036.0,916.0,744.0,1695.0,4201.0,shrubs
582.0,574.0,898.0,1054.0,929.0,789.0,1695.0,4158.0,shrubs
610.0,603.0,897.0,1064.0,961.0,815.0,1656.0,4118.0,shrubs
586.0,551.0,929.0,1097.0,898.0,625.0,1632.0,4415.0,shrubs
531.0,548.0,937.0,1092.0,918.0,645.0,1592.0,4380.0,shrubs
500.0,548.0,923.0,1083.0,903.0,643.0,1647.0,4352.0,shrubs
509.0,545.0,910.0,1073.0,882.0,647.0,1688.0,4333.0,shrubs
541.0,541.0,906.0,1050.0,858.0,664.0,1696.0,4324.0,shrubs
496.0,550.0,926.0,1019.0,883.0,669.0,1646.0,4371.0,shrubs
507.0,537.0,903.0,1007.0,900.0,676.0,1632.0,4449.0,shrubs
545.0,518.0,870.0,1013.0,899.0,677.0,1616.0,4503.0,shrubs
480.0,529.0,891.0,1034.0,878.0,671.0,1551.0,4469.0,shrubs
528.0,532.0,910.0,1040.0,872.0,662.0,1581.0,4496.0,shrubs
573.0,537.0,922.0,1046.0,872.0,659.0,1606.0,4541.0,shrubs
568.0,546.0,917.0,1036.0,889.0,673.0,1570.0,4514.0,shrubs
532.0,551.0,906.0,1027.0,856.0,671.0,1646.0,4466.0,shrubs
518.0,552.0,890.0,1022.0,856.0,665.0,1675.0,4498.0,shrubs
552.0,552.0,884.0,1013.0,898.0,673.0,1648.0,4553.0,shrubs
560.0,565.0,891.0,1013.0,909.0,694.0,1660.0,4425.0,shrubs
549.0,567.0,895.0,1029.0,909.0,723.0,1693.0,4300.0,shrubs
532.0,570.0,897.0,1035.0,924.0,776.0,1706.0,4169.0,shrubs
578.0,581.0,907.0,1054.0,971.0,795.0,1695.0,4070.0,shrubs
603.0,609.0,898.0,1067.0,1021.0,835.0,1704.0,4036.0,shrubs
522.0,547.0,904.0,1049.0,889.0,640.0,1676.0,4373.0,shrubs
510.0,529.0,875.0,1034.0,883.0,642.0,1656.0,4335.0,shrubs
509.0,518.0,865.0,1028.0,878.0,651.0,1606.0,4330.0,shrubs
477.0,545.0,891.0,1013.0,862.0,661.0,1611.0,4398.0,shrubs
503.0,545.0,879.0,1023.0,866.0,671.0,1652.0,4456.0,shrubs
518.0,536.0,864.0,1030.0,875.0,670.0,1651.0,4506.0,shrubs
472.0,536.0,882.0,1052.0,866.0,659.0,1587.0,4529.0,shrubs
545.0,530.0,894.0,1049.0,877.0,660.0,1638.0,4517.0,shrubs
570.0,530.0,900.0,1043.0,870.0,659.0,1648.0,4462.0,shrubs
528.0,536.0,901.0,1039.0,859.0,659.0,1604.0,4392.0,shrubs
507.0,547.0,898.0,1021.0,869.0,656.0,1595.0,4382.0,shrubs
526.0,554.0,882.0,1041.0,858.0,659.0,1622.0,4418.0,shrubs
530.0,554.0,875.0,1046.0,865.0,671.0,1635.0,4460.0,shrubs
519.0,559.0,889.0,1013.0,875.0,720.0,1644.0,4358.0,shrubs
558.0,561.0,888.0,1036.0,867.0,743.0,1687.0,4274.0,shrubs
566.0,568.0,888.0,1052.0,890.0,762.0,1729.0,4171.0,shrubs
551.0,592.0,896.0,1046.0,958.0,795.0,1731.0,4054.0,shrubs
524.0,542.0,857.0,1018.0,843.0,658.0,1608.0,4427.0,shrubs
520.0,548.0,869.0,1047.0,832.0,653.0,1649.0,4471.0,shrubs
536.0,545.0,876.0,1049.0,845.0,643.0,1628.0,4507.0,shrubs
532.0,537.0,885.0,1027.0,866.0,629.0,1576.0,4514.0,shrubs
507.0,531.0,891.0,1042.0,862.0,630.0,1656.0,4478.0,shrubs
526.0,526.0,886.0,1046.0,864.0,633.0,1693.0,4395.0,shrubs
517.0,529.0,886.0,1035.0,858.0,640.0,1664.0,4324.0,shrubs
498.0,539.0,891.0,1012.0,863.0,647.0,1591.0,4324.0,shrubs
565.0,552.0,863.0,1054.0,838.0,660.0,1597.0,4314.0,shrubs
579.0,550.0,863.0,1078.0,824.0,661.0,1640.0,4316.0,shrubs
535.0,537.0,888.0,1064.0,839.0,661.0,1687.0,4319.0,shrubs
557.0,575.0,883.0,1071.0,860.0,714.0,1700.0,4287.0,shrubs
561.0,586.0,884.0,1056.0,894.0,756.0,1747.0,4157.0,shrubs
548.0,539.0,884.0,1000.0,855.0,631.0,1589.0,4420.0,shrubs
539.0,534.0,891.0,1021.0,859.0,638.0,1589.0,4438.0,shrubs
498.0,530.0,897.0,1046.0,849.0,645.0,1635.0,4445.0,shrubs
507.0,527.0,881.0,1043.0,857.0,624.0,1684.0,4417.0,shrubs
507.0,526.0,885.0,1028.0,849.0,629.0,1695.0,4361.0,shrubs
490.0,529.0,896.0,1006.0,823.0,648.0,1660.0,4328.0,shrubs
541.0,534.0,861.0,1027.0,820.0,657.0,1636.0,4324.0,shrubs
527.0,554.0,876.0,1040.0,830.0,669.0,1640.0,4312.0,shrubs
513.0,568.0,894.0,1040.0,851.0,678.0,1667.0,4309.0,shrubs
568.0,585.0,876.0,1037.0,879.0,705.0,1688.0,4306.0,shrubs
565.0,586.0,871.0,1035.0,914.0,748.0,1747.0,4153.0,shrubs
510.0,531.0,902.0,1041.0,842.0,659.0,1606.0,4448.0,shrubs
490.0,536.0,881.0,1035.0,835.0,628.0,1619.0,4521.0,shrubs
477.0,536.0,906.0,1031.0,827.0,625.0,1644.0,4529.0,shrubs
477.0,537.0,909.0,1028.0,824.0,641.0,1654.0,4479.0,shrubs
511.0,541.0,846.0,1027.0,838.0,648.0,1640.0,4408.0,shrubs
467.0,554.0,878.0,1018.0,844.0,675.0,1630.0,4346.0,shrubs
490.0,570.0,891.0,1009.0,859.0,693.0,1641.0,4291.0,shrubs
576.0,574.0,867.0,998.0,891.0,704.0,1672.0,4264.0,shrubs
477.0,541.0,897.0,1056.0,836.0,628.0,1651.0,4473.0,shrubs
486.0,543.0,908.0,1049.0,847.0,628.0,1655.0,4476.0,shrubs
500.0,547.0,872.0,1039.0,858.0,648.0,1645.0,4441.0,shrubs
455.0,547.0,894.0,1017.0,857.0,677.0,1628.0,4392.0,shrubs
488.0,550.0,889.0,1006.0,853.0,703.0,1633.0,4238.0,shrubs
551.0,562.0,869.0,1010.0,873.0,726.0,1652.0,4122.0,shrubs
518.0,551.0,935.0,1059.0,875.0,657.0,1653.0,4448.0,shrubs
556.0,565.0,923.0,1048.0,880.0,686.0,1651.0,4454.0,shrubs
526.0,580.0,909.0,1034.0,893.0,738.0,1649.0,4293.0,shrubs
717.0,709.0,1021.0,1095.0,1162.0,1067.0,1801.0,3899.0,shrubs
688.0,718.0,983.0,1118.0,1182.0,1090.0,1810.0,3897.0,shrubs
662.0,686.0,978.0,1117.0,1124.0,1047.0,1822.0,3934.0,shrubs
652.0,693.0,955.0,1125.0,1138.0,1053.0,1833.0,3959.0,shrubs
657.0,714.0,953.0,1147.0,1163.0,1076.0,1835.0,3986.0,shrubs
658.0,730.0,979.0,1167.0,1199.0,1117.0,1860.0,4003.0,shrubs
672.0,688.0,955.0,1124.0,1070.0,1039.0,1774.0,3922.0,shrubs
618.0,676.0,932.0,1125.0,1087.0,1018.0,1815.0,4003.0,shrubs
619.0,675.0,947.0,1118.0,1094.0,1024.0,1814.0,3987.0,shrubs
676.0,708.0,954.0,1123.0,1114.0,1045.0,1843.0,4031.0,shrubs
691.0,737.0,970.0,1136.0,1143.0,1080.0,1875.0,4061.0,shrubs
650.0,736.0,993.0,1153.0,1180.0,1134.0,1901.0,4055.0,shrubs
667.0,743.0,999.0,1175.0,1213.0,1165.0,1872.0,4046.0,shrubs
642.0,687.0,932.0,1105.0,1063.0,993.0,1781.0,4114.0,shrubs
608.0,682.0,922.0,1108.0,1075.0,987.0,1797.0,4099.0,shrubs
620.0,687.0,951.0,1111.0,1077.0,1028.0,1756.0,4017.0,shrubs
670.0,675.0,957.0,1108.0,1094.0,1058.0,1741.0,4082.0,shrubs
665.0,695.0,961.0,1116.0,1114.0,1067.0,1806.0,4136.0,shrubs
628.0,715.0,973.0,1130.0,1140.0,1082.0,1859.0,4145.0,shrubs
665.0,727.0,982.0,1147.0,1171.0,1124.0,1810.0,4114.0,shrubs
679.0,730.0,990.0,1173.0,1204.0,1174.0,1805.0,4017.0,shrubs
650.0,690.0,961.0,1080.0,1107.0,1007.0,1709.0,4040.0,shrubs
632.0,673.0,942.0,1085.0,1082.0,962.0,1771.0,4283.0,shrubs
620.0,668.0,934.0,1093.0,1059.0,975.0,1757.0,4194.0,shrubs
615.0,665.0,950.0,1101.0,1058.0,1018.0,1706.0,4009.0,shrubs
622.0,640.0,969.0,1105.0,1090.0,1045.0,1693.0,4071.0,shrubs
633.0,648.0,955.0,1110.0,1091.0,1043.0,1769.0,4133.0,shrubs
627.0,685.0,951.0,1116.0,1105.0,1054.0,1835.0,4169.0,shrubs
642.0,709.0,960.0,1116.0,1135.0,1103.0,1819.0,4146.0,shrubs
661.0,712.0,960.0,1107.0,1153.0,1155.0,1817.0,4119.0,shrubs
682.0,710.0,957.0,1129.0,1153.0,1162.0,1835.0,4059.0,shrubs
701.0,710.0,955.0,1150.0,1154.0,1145.0,1867.0,4012.0,shrubs
687.0,691.0,950.0,1104.0,1093.0,1016.0,1781.0,3958.0,shrubs
678.0,667.0,960.0,1099.0,1062.0,978.0,1763.0,4071.0,shrubs
624.0,654.0,950.0,1101.0,1068.0,933.0,1730.0,4185.0,shrubs
601.0,651.0,941.0,1098.0,1061.0,964.0,1720.0,4161.0,shrubs
594.0,651.0,948.0,1099.0,1065.0,998.0,1708.0,4052.0,shrubs
584.0,636.0,973.0,1107.0,1093.0,1008.0,1716.0,4047.0,shrubs
636.0,611.0,948.0,1111.0,1065.0,1007.0,1746.0,4039.0,shrubs
661.0,652.0,939.0,1119.0,1076.0,1047.0,1756.0,4039.0,shrubs
659.0,712.0,942.0,1123.0,1113.0,1103.0,1740.0,4038.0,shrubs
670.0,696.0,936.0,1105.0,1136.0,1120.0,1752.0,4041.0,shrubs
680.0,693.0,935.0,1114.0,1119.0,1095.0,1791.0,3996.0,shrubs
701.0,696.0,945.0,1141.0,1114.0,1077.0,1806.0,3963.0,shrubs
715.0,703.0,974.0,1148.0,1157.0,1107.0,1773.0,3961.0,shrubs
710.0,705.0,979.0,1154.0,1141.0,1111.0,1761.0,4061.0,shrubs
658.0,681.0,922.0,1089.0,1069.0,989.0,1786.0,4029.0,shrubs
669.0,671.0,922.0,1089.0,1036.0,954.0,1757.0,4085.0,shrubs
640.0,663.0,950.0,1103.0,1068.0,936.0,1684.0,4082.0,shrubs
595.0,648.0,944.0,1099.0,1076.0,961.0,1720.0,4162.0,shrubs
601.0,667.0,941.0,1097.0,1087.0,971.0,1764.0,4166.0,shrubs
636.0,686.0,935.0,1100.0,1091.0,965.0,1771.0,4114.0,shrubs
657.0,660.0,900.0,1110.0,1056.0,961.0,1703.0,4064.0,shrubs
659.0,669.0,908.0,1116.0,1071.0,1014.0,1701.0,4046.0,shrubs
645.0,695.0,925.0,1119.0,1106.0,1063.0,1702.0,4020.0,shrubs
639.0,684.0,926.0,1111.0,1133.0,1064.0,1708.0,3983.0,shrubs
652.0,684.0,925.0,1105.0,1114.0,1045.0,1752.0,3944.0,shrubs
702.0,687.0,926.0,1116.0,1125.0,1054.0,1775.0,3945.0,shrubs
757.0,690.0,935.0,1131.0,1156.0,1094.0,1768.0,4030.0,shrubs
707.0,690.0,948.0,1112.0,1154.0,1097.0,1800.0,4091.0,shrubs
674.0,693.0,959.0,1113.0,1131.0,1091.0,1900.0,4099.0,shrubs
661.0,696.0,965.0,1120.0,1121.0,1102.0,1941.0,4080.0,shrubs
676.0,681.0,959.0,1099.0,1132.0,1046.0,1715.0,4013.0,shrubs
654.0,677.0,893.0,1074.0,1051.0,968.0,1758.0,4052.0,shrubs
667.0,688.0,900.0,1069.0,1041.0,955.0,1725.0,4100.0,shrubs
697.0,693.0,947.0,1077.0,1076.0,974.0,1674.0,4119.0,shrubs
678.0,665.0,935.0,1080.0,1068.0,972.0,1726.0,4175.0,shrubs
627.0,647.0,941.0,1086.0,1058.0,958.0,1781.0,4216.0,shrubs
624.0,657.0,935.0,1091.0,1059.0,950.0,1765.0,4216.0,shrubs
657.0,671.0,907.0,1098.0,1059.0,960.0,1668.0,4174.0,shrubs
671.0,674.0,916.0,1105.0,1079.0,1006.0,1720.0,4102.0,shrubs
623.0,679.0,929.0,1106.0,1110.0,1027.0,1730.0,4050.0,shrubs
567.0,685.0,935.0,1105.0,1128.0,1027.0,1716.0,4019.0,shrubs
569.0,688.0,938.0,1101.0,1097.0,1048.0,1743.0,4100.0,shrubs
594.0,691.0,933.0,1105.0,1129.0,1075.0,1800.0,3973.0,shrubs
649.0,693.0,935.0,1122.0,1168.0,1100.0,1821.0,3920.0,shrubs
680.0,695.0,950.0,1129.0,1163.0,1098.0,1816.0,4049.0,shrubs
661.0,697.0,965.0,1129.0,1132.0,1088.0,1944.0,4078.0,shrubs
655.0,710.0,976.0,1132.0,1114.0,1113.0,1977.0,4108.0,shrubs
674.0,729.0,982.0,1141.0,1133.0,1183.0,1855.0,4163.0,shrubs
700.0,679.0,928.0,1088.0,1105.0,1039.0,1715.0,4050.0,shrubs
698.0,660.0,919.0,1082.0,1061.0,972.0,1728.0,4001.0,shrubs
670.0,657.0,934.0,1081.0,1054.0,967.0,1720.0,4093.0,shrubs
679.0,663.0,942.0,1077.0,1072.0,983.0,1709.0,4177.0,shrubs
706.0,660.0,923.0,1069.0,1083.0,986.0,1734.0,4205.0,shrubs
635.0,646.0,929.0,1080.0,1064.0,961.0,1797.0,4222.0,shrubs
608.0,642.0,936.0,1083.0,1064.0,966.0,1753.0,4244.0,shrubs
649.0,663.0,940.0,1083.0,1080.0,998.0,1682.0,4232.0,shrubs
713.0,679.0,958.0,1099.0,1093.0,1051.0,1805.0,4104.0,shrubs
650.0,693.0,971.0,1095.0,1121.0,1058.0,1824.0,4065.0,shrubs
593.0,704.0,969.0,1097.0,1145.0,1057.0,1791.0,4022.0,shrubs
618.0,708.0,952.0,1110.0,1141.0,1078.0,1780.0,3985.0,shrubs
612.0,704.0,939.0,1124.0,1174.0,1107.0,1856.0,3991.0,shrubs
623.0,713.0,944.0,1145.0,1197.0,1126.0,1864.0,3950.0,shrubs
669.0,720.0,964.0,1180.0,1184.0,1127.0,1811.0,4028.0,shrubs
665.0,699.0,984.0,1180.0,1148.0,1134.0,1874.0,4103.0,shrubs
649.0,697.0,982.0,1176.0,1152.0,1141.0,1877.0,4115.0,shrubs
659.0,712.0,976.0,1176.0,1189.0,1160.0,1832.0,4100.0,shrubs
697.0,733.0,980.0,1176.0,1266.0,1165.0,1810.0,4035.0,shrubs
694.0,750.0,1006.0,1187.0,1279.0,1184.0,1888.0,4051.0,shrubs
682.0,722.0,971.0,1114.0,1100.0,1074.0,1840.0,3903.0,shrubs
662.0,696.0,952.0,1105.0,1098.0,1053.0,1815.0,3919.0,shrubs
663.0,664.0,944.0,1108.0,1092.0,997.0,1749.0,4060.0,shrubs
667.0,650.0,942.0,1093.0,1075.0,990.0,1695.0,4124.0,shrubs
666.0,650.0,938.0,1080.0,1082.0,999.0,1719.0,4185.0,shrubs
682.0,659.0,921.0,1068.0,1100.0,1005.0,1756.0,4202.0,shrubs
641.0,668.0,914.0,1074.0,1098.0,983.0,1796.0,4167.0,shrubs
605.0,664.0,919.0,1082.0,1106.0,1001.0,1765.0,4135.0,shrubs
622.0,668.0,922.0,1086.0,1115.0,1057.0,1724.0,4053.0,shrubs
685.0,688.0,929.0,1095.0,1120.0,1124.0,1776.0,3905.0,shrubs
625.0,707.0,950.0,1095.0,1142.0,1101.0,1817.0,3930.0,shrubs
622.0,721.0,966.0,1106.0,1170.0,1104.0,1831.0,3963.0,shrubs
682.0,727.0,965.0,1131.0,1196.0,1136.0,1835.0,3936.0,shrubs
697.0,720.0,954.0,1157.0,1226.0,1170.0,1907.0,4063.0,shrubs
674.0,746.0,958.0,1179.0,1251.0,1190.0,1898.0,4086.0,shrubs
658.0,756.0,974.0,1190.0,1254.0,1201.0,1851.0,4045.0,shrubs
674.0,712.0,998.0,1186.0,1229.0,1206.0,1862.0,4082.0,shrubs
658.0,697.0,1005.0,1148.0,1231.0,1180.0,1852.0,4048.0,shrubs
659.0,705.0,990.0,1148.0,1239.0,1165.0,1831.0,4050.0,shrubs
702.0,729.0,978.0,1172.0,1258.0,1161.0,1831.0,4068.0,shrubs
709.0,746.0,1004.0,1171.0,1252.0,1161.0,1938.0,4058.0,shrubs
709.0,769.0,1017.0,1182.0,1277.0,1175.0,1943.0,4027.0,shrubs
711.0,788.0,1024.0,1199.0,1317.0,1190.0,1883.0,3921.0,shrubs
671.0,719.0,976.0,1092.0,1105.0,1074.0,1755.0,3920.0,shrubs
658.0,692.0,967.0,1108.0,1108.0,1041.0,1767.0,3931.0,shrubs
