CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
1017.0,1107.0,1245.0,1375.0,1545.0,1642.0,1725.0,2570.0,0.1967403958090803,0.302915082382763,0.2545454545454546
1244.0,1334.0,1539.0,1777.0,1898.0,1827.0,1854.0,2320.0,0.1116435074269286,0.1325360019526482,0.0433314575126617
1001.0,1061.0,1216.0,1355.0,1496.0,1633.0,1740.0,2535.0,0.1859649122807017,0.3033419023136247,0.2841328413284132
560.0,552.0,582.0,621.0,664.0,678.0,772.0,1318.0,0.261244019138756,0.3594636410520887,0.2431561996779387
459.0,423.0,676.0,741.0,628.0,465.0,1166.0,3958.0,0.5448868071818892,0.6846137476058736,0.573549257759784
556.0,589.0,855.0,991.0,862.0,700.0,1352.0,3423.0,0.4337172774869109,0.5509741730856366,0.3642785065590312
436.0,386.0,435.0,483.0,424.0,388.0,411.0,926.0,0.3851907255048616,0.3144073811213627,-0.1490683229813664
697.0,804.0,1046.0,1216.0,1373.0,1376.0,1988.0,3866.0,0.3208062862999658,0.521448248720976,0.6348684210526316
819.0,878.0,1030.0,1167.0,1343.0,1420.0,1604.0,2232.0,0.1637122002085505,0.3133274492497793,0.374464438731791
851.0,1004.0,1208.0,1395.0,1638.0,1902.0,2144.0,3217.0,0.200149225890692,0.3950563746747615,0.5369175627240144
462.0,530.0,777.0,892.0,863.0,691.0,1416.0,3372.0,0.4085213032581453,0.5816135084427767,0.5874439461883407
1004.0,1085.0,1254.0,1402.0,1578.0,1682.0,1910.0,2668.0,0.1655744866754041,0.311056511056511,0.3623395149786019
543.0,534.0,872.0,1003.0,873.0,649.0,1647.0,4738.0,0.4841033672670321,0.6505835220344888,0.642073778664008
975.0,1061.0,1226.0,1371.0,1567.0,1653.0,1797.0,2510.0,0.1655444625029022,0.2934810615820665,0.3107221006564551
840.0,885.0,1065.0,1216.0,1407.0,1517.0,1665.0,2144.0,0.1257547912838015,0.2761904761904762,0.3692434210526316
647.0,681.0,880.0,961.0,936.0,924.0,1282.0,2889.0,0.3852793095181012,0.5007792207792208,0.3340270551508846
848.0,948.0,1134.0,1306.0,1527.0,1736.0,1963.0,3103.0,0.2250296091590999,0.4075754139260603,0.503062787136294
391.0,358.0,394.0,415.0,420.0,324.0,435.0,1018.0,0.4012388162422574,0.4207955338450802,0.0481927710843372
1182.0,1319.0,1557.0,1709.0,1781.0,1727.0,1741.0,2638.0,0.2048412879652889,0.2137106050149528,0.0187244002340549
718.0,668.0,908.0,1001.0,932.0,951.0,1266.0,3046.0,0.4128014842300556,0.5053125772176921,0.2647352647352647
575.0,541.0,580.0,620.0,660.0,666.0,738.0,1145.0,0.2161444503451938,0.2974504249291784,0.1903225806451614
964.0,983.0,1105.0,1248.0,1449.0,1536.0,1573.0,2231.0,0.1729758149316509,0.2825524576027594,0.2604166666666667
875.0,957.0,1181.0,1356.0,1620.0,1893.0,2120.0,3123.0,0.191302689300019,0.3945077026121902,0.5634218289085546
626.0,649.0,921.0,1057.0,1113.0,1050.0,1654.0,4001.0,0.4150309460654288,0.5820482404112297,0.56480605487228
605.0,514.0,557.0,601.0,636.0,647.0,685.0,1100.0,0.2324929971988795,0.2933568489124045,0.1397670549084859
757.0,899.0,1049.0,1209.0,1421.0,1611.0,1881.0,2929.0,0.2178794178794179,0.4156597390043499,0.5558312655086848
655.0,631.0,712.0,762.0,792.0,750.0,953.0,1805.0,0.30891950688905,0.4063108687183482,0.2506561679790027
615.0,689.0,896.0,1015.0,957.0,870.0,1345.0,2979.0,0.377890841813136,0.4917376064096144,0.3251231527093596
832.0,995.0,1217.0,1383.0,1644.0,1895.0,2148.0,3452.0,0.2328571428571428,0.4279214064115822,0.5531453362255965
534.0,600.0,871.0,1030.0,903.0,711.0,1347.0,3340.0,0.4252186899935993,0.528604118993135,0.3077669902912621
573.0,600.0,792.0,898.0,895.0,789.0,1249.0,3183.0,0.4363718411552346,0.5599117863268807,0.3908685968819598
1031.0,1077.0,1231.0,1419.0,1637.0,1726.0,1862.0,2839.0,0.2078281216762391,0.3334899013621418,0.3121916842847074
923.0,991.0,1184.0,1361.0,1496.0,1602.0,1686.0,2474.0,0.1894230769230769,0.2902216427640156,0.2387950036737693
403.0,379.0,578.0,656.0,493.0,357.0,1085.0,4284.0,0.5958279009126467,0.734412955465587,0.6539634146341464
586.0,578.0,892.0,1037.0,930.0,750.0,1640.0,4132.0,0.4317394317394317,0.5987618494873284,0.5814850530376086
406.0,380.0,450.0,481.0,443.0,404.0,443.0,823.0,0.3001579778830964,0.2622699386503067,-0.079002079002079
555.0,527.0,851.0,986.0,820.0,612.0,1582.0,4588.0,0.4871961102106969,0.6462145676354503,0.6044624746450304
562.0,566.0,767.0,853.0,846.0,788.0,1258.0,3204.0,0.4361272971761541,0.5794922356421001,0.4747948417350527
328.0,366.0,516.0,578.0,482.0,353.0,976.0,3652.0,0.5782195332757131,0.7267139479905438,0.6885813148788926
554.0,589.0,877.0,1000.0,915.0,712.0,1378.0,3482.0,0.4329218106995884,0.5537706381079875,0.3779999999999999
579.0,602.0,934.0,1092.0,984.0,804.0,1533.0,3442.0,0.3837185929648241,0.5183061314512571,0.4038461538461537
546.0,627.0,924.0,1079.0,1062.0,980.0,1760.0,4240.0,0.4133333333333333,0.5942846399699192,0.6311399443929564
846.0,999.0,1208.0,1424.0,1704.0,1935.0,2186.0,3542.0,0.236731843575419,0.4265002013693113,0.5351123595505618
371.0,360.0,637.0,701.0,542.0,358.0,1282.0,5399.0,0.6162251160005987,0.7701639344262295,0.8288159771754635
872.0,913.0,1053.0,1224.0,1435.0,1475.0,1626.0,2215.0,0.1533454829471491,0.2881651642919453,0.3284313725490195
579.0,595.0,667.0,789.0,856.0,927.0,1063.0,1738.0,0.2409853623705819,0.3755441234665611,0.3472750316856781
572.0,585.0,848.0,956.0,925.0,740.0,1227.0,2811.0,0.3922734026745914,0.4924342978497478,0.2834728033472804
845.0,949.0,1106.0,1267.0,1486.0,1668.0,1964.0,3001.0,0.2088620342396777,0.4062792877225867,0.5501183898973954
484.0,573.0,866.0,994.0,925.0,722.0,1419.0,3209.0,0.3867761452031115,0.5270045205805377,0.4275653923541247
1018.0,1095.0,1264.0,1417.0,1623.0,1742.0,1858.0,2505.0,0.1482924593169837,0.2774094849566548,0.3112208892025405
564.0,570.0,881.0,1024.0,929.0,715.0,1477.0,3300.0,0.3816202637638685,0.5263644773358002,0.4423828125
422.0,408.0,574.0,705.0,558.0,418.0,1077.0,3764.0,0.5550506093782276,0.6844931752069814,0.5276595744680852
546.0,589.0,840.0,996.0,852.0,701.0,1371.0,3107.0,0.3876730683340777,0.514501584206678,0.3765060240963855
395.0,383.0,426.0,479.0,424.0,354.0,499.0,1202.0,0.4132863021751911,0.4301011302795954,0.0417536534446765
505.0,485.0,786.0,915.0,794.0,589.0,1401.0,4023.0,0.4834070796460177,0.6294046172539489,0.5311475409836066
510.0,515.0,790.0,916.0,809.0,602.0,1405.0,4162.0,0.4952398059996407,0.6392280425364316,0.5338427947598254
836.0,942.0,1104.0,1318.0,1504.0,1680.0,1981.0,3093.0,0.2191564840362633,0.4024030832010882,0.5030349013657056
827.0,999.0,1205.0,1416.0,1681.0,1947.0,2158.0,3149.0,0.1867345016016582,0.3796276013143483,0.5240112994350283
569.0,594.0,868.0,1015.0,955.0,776.0,1417.0,3289.0,0.3977900552486187,0.5283457249070632,0.3960591133004927
567.0,571.0,803.0,936.0,893.0,777.0,1335.0,3365.0,0.4319148936170213,0.5647523831667054,0.4262820512820513
591.0,662.0,909.0,1053.0,1130.0,1054.0,1812.0,3816.0,0.3560767590618336,0.5674676524953789,0.7207977207977208
1010.0,1057.0,1216.0,1365.0,1546.0,1671.0,1801.0,2605.0,0.1824784384929641,0.3123425692695214,0.3194139194139194
396.0,366.0,548.0,626.0,508.0,391.0,1060.0,4401.0,0.6117927119575169,0.7509448975532127,0.6932907348242812
950.0,1017.0,1144.0,1288.0,1448.0,1578.0,1689.0,2373.0,0.1683899556868537,0.2963671128107074,0.311335403726708
560.0,565.0,875.0,997.0,874.0,669.0,1336.0,3532.0,0.4511092851273623,0.5597262088761316,0.3400200601805416
772.0,736.0,770.0,854.0,880.0,845.0,906.0,1394.0,0.2121739130434782,0.2402135231316726,0.0608899297423888
793.0,891.0,1059.0,1225.0,1441.0,1601.0,1855.0,2734.0,0.191544998910438,0.3811568577923718,0.5142857142857142
550.0,557.0,851.0,981.0,838.0,657.0,1308.0,3562.0,0.4628336755646817,0.5681267884657715,0.3333333333333332
652.0,722.0,887.0,999.0,926.0,915.0,1383.0,3013.0,0.3707916287534122,0.5019940179461615,0.3843843843843844
547.0,594.0,861.0,1039.0,917.0,712.0,1383.0,3362.0,0.4170706006322445,0.527834583049307,0.3310875842155918
855.0,923.0,1091.0,1204.0,1400.0,1474.0,1592.0,2222.0,0.1651809124278972,0.2971395213076474,0.3222591362126246
836.0,980.0,1157.0,1338.0,1586.0,1763.0,2003.0,3133.0,0.2200155763239875,0.4014761798255424,0.4970104633781764
503.0,502.0,823.0,948.0,834.0,610.0,1502.0,4107.0,0.4644321625958281,0.6249258160237389,0.5843881856540085
886.0,924.0,1082.0,1225.0,1419.0,1495.0,1649.0,2353.0,0.175912043978011,0.315259921743991,0.3461224489795917
555.0,569.0,817.0,961.0,823.0,717.0,1364.0,3313.0,0.4167201197348728,0.5503041647168928,0.4193548387096775
554.0,615.0,855.0,1030.0,888.0,683.0,1426.0,3442.0,0.4141331142152835,0.539355992844365,0.3844660194174758
546.0,601.0,819.0,922.0,832.0,761.0,1194.0,2733.0,0.3919022154316272,0.4954856361149111,0.2950108459869849
579.0,551.0,801.0,974.0,875.0,705.0,1394.0,3127.0,0.3833222738332227,0.5249939039258718,0.431211498973306
517.0,523.0,830.0,970.0,855.0,655.0,1581.0,4340.0,0.4659685863874345,0.6346516007532956,0.6298969072164948
577.0,614.0,797.0,887.0,839.0,765.0,1188.0,2664.0,0.3831775700934579,0.5004224162207829,0.3393461104847801
581.0,580.0,911.0,1057.0,934.0,721.0,1421.0,3474.0,0.4194075587334014,0.5334363275215185,0.3443708609271523
402.0,332.0,515.0,605.0,457.0,328.0,1002.0,4058.0,0.6039525691699604,0.7405104010293803,0.656198347107438
974.0,1030.0,1171.0,1342.0,1499.0,1639.0,1693.0,2567.0,0.2051643192488263,0.3133793809158352,0.2615499254843516
421.0,387.0,605.0,673.0,603.0,431.0,1064.0,3824.0,0.5646481178396072,0.7006893484545252,0.5809806835066864
770.0,743.0,902.0,988.0,1034.0,1084.0,1288.0,2190.0,0.2593444508338125,0.3782252989301447,0.3036437246963563
941.0,942.0,1088.0,1244.0,1395.0,1517.0,1638.0,2291.0,0.1662000509035378,0.2961810466760962,0.3167202572347267
870.0,966.0,1095.0,1225.0,1389.0,1508.0,1631.0,2342.0,0.1789579662723383,0.313148303896832,0.3314285714285714
836.0,919.0,1000.0,1210.0,1352.0,1450.0,1559.0,2208.0,0.1722856384390761,0.2919836161497952,0.2884297520661156
559.0,578.0,887.0,1101.0,1019.0,803.0,1449.0,3257.0,0.384190395240119,0.494722349701698,0.3160762942779291
624.0,572.0,679.0,794.0,845.0,877.0,1104.0,1723.0,0.2189600282985496,0.3690901867302344,0.3904282115869018
499.0,498.0,820.0,954.0,802.0,617.0,1521.0,4266.0,0.4743390357698289,0.6344827586206897,0.5943396226415094
510.0,504.0,896.0,1031.0,842.0,602.0,1586.0,4472.0,0.4763948497854077,0.6252952934762857,0.5383123181377303
515.0,538.0,841.0,1013.0,887.0,683.0,1572.0,4144.0,0.4499650104968509,0.6071359317432616,0.5518262586377098
915.0,968.0,1083.0,1203.0,1430.0,1550.0,1594.0,2335.0,0.1885976075337236,0.3199547767100056,0.3250207813798835
807.0,924.0,1059.0,1219.0,1430.0,1684.0,1806.0,2909.0,0.2339342523860021,0.4093992248062015,0.4815422477440525
688.0,710.0,904.0,1089.0,1148.0,1067.0,1829.0,3975.0,0.3697450034458994,0.5699052132701422,0.6795224977043159
553.0,582.0,881.0,1012.0,902.0,684.0,1442.0,3484.0,0.414535119772635,0.5498220640569395,0.424901185770751
812.0,1007.0,1132.0,1346.0,1582.0,1843.0,2096.0,3102.0,0.1935359753751442,0.3947841726618705,0.5572065378900446
859.0,970.0,1171.0,1380.0,1643.0,1863.0,2177.0,3515.0,0.2350667603654251,0.4361593462717058,0.577536231884058
571.0,511.0,595.0,664.0,687.0,712.0,897.0,1450.0,0.2356199403493822,0.3718070009460738,0.3509036144578312
525.0,564.0,773.0,898.0,894.0,780.0,1298.0,3148.0,0.4161043634727845,0.5561047948591201,0.44543429844098
531.0,574.0,690.0,795.0,857.0,946.0,1095.0,1758.0,0.2323869610935857,0.3772032902467685,0.3773584905660376
1002.0,1109.0,1266.0,1394.0,1595.0,1685.0,1810.0,2575.0,0.1744583808437856,0.2975560594608213,0.2984218077474891
840.0,948.0,1109.0,1333.0,1508.0,1738.0,1966.0,3099.0,0.2236920039486673,0.3984657039711191,0.4748687171792949
517.0,525.0,875.0,1041.0,921.0,613.0,1610.0,4540.0,0.4764227642276423,0.6269485755240997,0.5465898174831891
813.0,960.0,1117.0,1309.0,1529.0,1767.0,1965.0,3102.0,0.2243931320307874,0.4064837905236907,0.5011459129106188
579.0,564.0,771.0,880.0,801.0,752.0,1342.0,3058.0,0.39,0.553072625698324,0.5249999999999999
568.0,586.0,863.0,1029.0,896.0,739.0,1424.0,3485.0,0.4198411081686697,0.5440850686752327,0.3838678328474247
803.0,915.0,1066.0,1238.0,1405.0,1609.0,1816.0,2818.0,0.2162278808804488,0.3895463510848126,0.4668820678513732
630.0,678.0,878.0,997.0,949.0,864.0,1306.0,3086.0,0.4052823315118397,0.5116336027430811,0.3099297893681043
538.0,567.0,771.0,904.0,859.0,750.0,1299.0,3124.0,0.4126158715803753,0.551142005958292,0.4369469026548673
962.0,1040.0,1285.0,1422.0,1621.0,1698.0,1833.0,2702.0,0.1916207276736494,0.3103782735208535,0.2890295358649788
757.0,903.0,1035.0,1213.0,1376.0,1657.0,1892.0,2911.0,0.2121590672496356,0.4117361784675072,0.5597691673536687
1772.0,1610.0,1402.0,1294.0,1189.0,1143.0,1260.0,3105.0,0.422680412371134,0.4116844737440327,-0.026275115919629
398.0,334.0,555.0,626.0,450.0,347.0,973.0,4494.0,0.6440460947503202,0.75546875,0.5543130990415335
627.0,660.0,917.0,1067.0,1064.0,951.0,1739.0,4194.0,0.4137872914208663,0.5943736932142178,0.6298031865042175
640.0,692.0,982.0,1119.0,1171.0,1090.0,1738.0,4088.0,0.4033642293168554,0.570193969656232,0.5531724754244862
1134.0,1105.0,1236.0,1292.0,1308.0,1422.0,1502.0,2095.0,0.1648596052265777,0.2370829642751697,0.1625386996904025
519.0,565.0,879.0,998.0,881.0,716.0,1347.0,3385.0,0.4306846999154691,0.5446041524070272,0.3496993987975951
525.0,584.0,774.0,900.0,878.0,828.0,1251.0,3063.0,0.4200278164116829,0.5457986373959122,0.3899999999999999
1113.0,1218.0,1388.0,1539.0,1640.0,1579.0,1762.0,2179.0,0.1058107079421466,0.1721355567509413,0.1448992852501625
890.0,1041.0,1193.0,1409.0,1659.0,1835.0,2032.0,3219.0,0.2260521805370405,0.3910976663785652,0.4421575585521646
528.0,579.0,668.0,754.0,804.0,947.0,1055.0,1742.0,0.2456203074722917,0.3958333333333333,0.3992042440318302
558.0,555.0,797.0,905.0,867.0,798.0,1331.0,3284.0,0.4231852654387865,0.5679159703986632,0.4707182320441989
556.0,592.0,901.0,1063.0,916.0,736.0,1500.0,3487.0,0.3984359334269099,0.5327472527472528,0.4111006585136407
538.0,586.0,839.0,985.0,872.0,693.0,1452.0,3397.0,0.4011136316766343,0.5504335919671383,0.4741116751269034
481.0,497.0,823.0,924.0,771.0,549.0,1478.0,4811.0,0.5299729686754651,0.6777680906713165,0.5995670995670996
856.0,926.0,1066.0,1216.0,1359.0,1429.0,1625.0,2263.0,0.1640946502057613,0.3009485484334578,0.3363486842105263
825.0,922.0,1027.0,1211.0,1380.0,1467.0,1577.0,2198.0,0.1645033112582781,0.2895277207392197,0.3022295623451692
860.0,890.0,976.0,1091.0,1118.0,1092.0,1117.0,1693.0,0.2049822064056939,0.216235632183908,0.0238313473877176
797.0,916.0,1074.0,1241.0,1451.0,1731.0,1888.0,2940.0,0.2178956089478044,0.4063621143267161,0.5213537469782434
558.0,569.0,858.0,1020.0,881.0,745.0,1405.0,3429.0,0.4187008688456765,0.5414699932569117,0.3774509803921568
808.0,956.0,1115.0,1291.0,1517.0,1789.0,1956.0,3141.0,0.2324896998234255,0.4174187725631769,0.5151045701006971
864.0,957.0,1078.0,1237.0,1373.0,1493.0,1608.0,2245.0,0.1653257202180119,0.2894887995404939,0.2999191592562651
753.0,986.0,1152.0,1328.0,1552.0,1804.0,2030.0,3039.0,0.1990530676662063,0.3918021525074421,0.5286144578313252
519.0,558.0,876.0,1050.0,866.0,643.0,1657.0,4608.0,0.4710295291300878,0.6288441145281018,0.578095238095238
548.0,590.0,910.0,1058.0,968.0,767.0,1492.0,3428.0,0.3934959349593496,0.5283102987070887,0.4102079395085065
807.0,826.0,908.0,1017.0,1062.0,1008.0,1031.0,1689.0,0.2419117647058823,0.2483370288248337,0.0137659783677481
767.0,882.0,998.0,1158.0,1334.0,1372.0,1566.0,2241.0,0.1773049645390071,0.3186231244483671,0.3523316062176165
522.0,561.0,857.0,996.0,878.0,690.0,1406.0,3226.0,0.3929188255613126,0.5281856939838939,0.4116465863453815
882.0,939.0,1061.0,1229.0,1415.0,1514.0,1574.0,2213.0,0.1687351465540005,0.2858803021499128,0.2807160292921073
837.0,888.0,1064.0,1207.0,1399.0,1528.0,1607.0,2194.0,0.1544330439358063,0.2902087621287856,0.3314001657000829
697.0,728.0,916.0,1025.0,1020.0,990.0,1319.0,2860.0,0.3687485044268964,0.4723294723294723,0.2868292682926829
875.0,912.0,1082.0,1245.0,1416.0,1506.0,1621.0,2205.0,0.1526398327234709,0.2782608695652174,0.3020080321285141
651.0,653.0,854.0,978.0,933.0,876.0,1301.0,3050.0,0.4019765571133072,0.5143992055610725,0.3302658486707566
513.0,577.0,849.0,1011.0,872.0,690.0,1350.0,3600.0,0.4545454545454545,0.5614834092387768,0.3353115727002966
869.0,986.0,1145.0,1332.0,1575.0,1802.0,1994.0,3135.0,0.2224605186196139,0.4036265950302216,0.4969969969969969
579.0,582.0,842.0,940.0,899.0,742.0,1238.0,2664.0,0.3654536135315223,0.4783573806881243,0.3170212765957447
811.0,902.0,1027.0,1233.0,1403.0,1615.0,1742.0,2875.0,0.2453974442278536,0.3997078870496592,0.4128142741281426
1166.0,1214.0,1354.0,1545.0,1636.0,1579.0,1599.0,2177.0,0.1530720338983051,0.1698011821601289,0.0349514563106796
525.0,579.0,858.0,996.0,892.0,751.0,1601.0,4001.0,0.4284184219921456,0.6013608164898939,0.607429718875502
586.0,586.0,910.0,1059.0,950.0,759.0,1438.0,3299.0,0.3928646822883682,0.5139972464433227,0.3578847969782814
807.0,899.0,1090.0,1226.0,1449.0,1644.0,1864.0,2887.0,0.2153230898758156,0.4038414782397277,0.5203915171288744
848.0,1023.0,1266.0,1433.0,1712.0,1969.0,2156.0,3324.0,0.2131386861313868,0.3975194450283792,0.5045359385903698
810.0,1003.0,1206.0,1385.0,1650.0,1899.0,2091.0,3270.0,0.2199216564073866,0.4049409237379162,0.5097472924187725
549.0,596.0,923.0,1069.0,972.0,737.0,1487.0,3469.0,0.3999192897497982,0.5288673424416043,0.3910196445275959
849.0,916.0,1075.0,1204.0,1397.0,1514.0,1675.0,2250.0,0.1464968152866242,0.3028372900984366,0.3911960132890366
831.0,929.0,1130.0,1337.0,1521.0,1696.0,1971.0,3042.0,0.2136445242369838,0.3893583009819593,0.4741959611069559
1082.0,1137.0,1290.0,1355.0,1313.0,1280.0,1484.0,2247.0,0.2045028142589118,0.2476401998889505,0.0952029520295203
1065.0,1103.0,1240.0,1427.0,1576.0,1721.0,1825.0,2599.0,0.1749547920433996,0.2911077993045206,0.278906797477225
541.0,554.0,622.0,630.0,732.0,707.0,852.0,1289.0,0.2041102288650163,0.3434080250130276,0.3523809523809524
616.0,615.0,835.0,883.0,827.0,778.0,1147.0,3133.0,0.464018691588785,0.5602589641434262,0.2989807474518686
532.0,543.0,863.0,1028.0,851.0,695.0,1620.0,4253.0,0.4483228333049548,0.6106797954932778,0.5758754863813229
567.0,590.0,812.0,930.0,899.0,849.0,1290.0,3103.0,0.4127020259503756,0.5388048599057773,0.3870967741935485
903.0,912.0,1041.0,1140.0,1169.0,1142.0,1200.0,1783.0,0.1954408313778075,0.2199794731440301,0.0526315789473683
959.0,1052.0,1196.0,1383.0,1559.0,1631.0,1799.0,2526.0,0.1680924855491329,0.2924021488871834,0.3007953723788865
643.0,668.0,863.0,972.0,950.0,872.0,1308.0,3161.0,0.4146341463414634,0.5296394870554076,0.345679012345679
539.0,534.0,891.0,1021.0,859.0,638.0,1589.0,4438.0,0.4727061556329849,0.6259388166330829,0.5563173359451519
499.0,523.0,756.0,910.0,812.0,690.0,1380.0,3814.0,0.4686176357335387,0.6147332768839966,0.5164835164835164
898.0,991.0,1184.0,1352.0,1568.0,1801.0,2052.0,3068.0,0.1984375,0.388235294117647,0.5177514792899409
564.0,598.0,864.0,1045.0,935.0,747.0,1380.0,3474.0,0.4313967861557478,0.5375082982960832,0.3205741626794258
401.0,327.0,436.0,463.0,433.0,338.0,487.0,1206.0,0.4246898995865328,0.445176752546435,0.0518358531317495
433.0,370.0,631.0,749.0,570.0,405.0,1171.0,4708.0,0.6016329307705393,0.7254901960784313,0.5634178905206944
975.0,1012.0,1151.0,1340.0,1444.0,1530.0,1754.0,2444.0,0.1643639828489757,0.2917547568710359,0.308955223880597
387.0,355.0,519.0,580.0,444.0,319.0,961.0,4348.0,0.6379732529666604,0.7646103896103896,0.6568965517241379
924.0,973.0,1117.0,1258.0,1397.0,1541.0,1655.0,2465.0,0.1966019417475728,0.3242009132420091,0.3155802861685215
570.0,572.0,910.0,1074.0,971.0,731.0,1438.0,3496.0,0.4171057965139846,0.5299781181619256,0.3389199255121042
1112.0,1164.0,1325.0,1447.0,1537.0,1553.0,1652.0,2086.0,0.1161048689138576,0.1808661194452306,0.1416724257083621
549.0,551.0,651.0,766.0,853.0,886.0,1047.0,1767.0,0.255863539445629,0.3951835767864192,0.366840731070496
565.0,581.0,913.0,1057.0,880.0,690.0,1445.0,3501.0,0.4156894460169834,0.5362000877577885,0.3670766319772942
816.0,907.0,1034.0,1188.0,1341.0,1449.0,1556.0,2124.0,0.1543478260869565,0.2826086956521739,0.3097643097643097
829.0,974.0,1143.0,1320.0,1596.0,1871.0,2094.0,3360.0,0.2321232123212321,0.4358974358974359,0.5863636363636364
553.0,591.0,945.0,1108.0,957.0,730.0,1424.0,3639.0,0.4374876555401936,0.5331788497998736,0.2851985559566787
956.0,961.0,1115.0,1244.0,1408.0,1541.0,1673.0,2372.0,0.172805933250927,0.3119469026548672,0.344855305466238
429.0,364.0,506.0,571.0,476.0,356.0,936.0,4141.0,0.6312783139649399,0.7576400679117148,0.63922942206655
538.0,618.0,917.0,1096.0,986.0,754.0,1488.0,3516.0,0.4052757793764988,0.5247181266261925,0.3576642335766422
511.0,556.0,806.0,926.0,845.0,664.0,1120.0,2944.0,0.4488188976377952,0.5214470284237727,0.2095032397408207
576.0,510.0,872.0,979.0,846.0,582.0,1442.0,4581.0,0.5211688527311971,0.647841726618705,0.4729315628192032
545.0,585.0,910.0,1094.0,953.0,734.0,1459.0,3528.0,0.4148786845799078,0.5266118563392471,0.33363802559415
565.0,583.0,935.0,1075.0,935.0,704.0,1429.0,3621.0,0.434059405940594,0.5421635434412265,0.3293023255813954
390.0,355.0,612.0,725.0,521.0,366.0,1166.0,5019.0,0.6229587712206952,0.7475626740947076,0.6082758620689654
556.0,568.0,679.0,778.0,847.0,914.0,1154.0,1749.0,0.204960385807785,0.3842500989315394,0.4832904884318765
890.0,950.0,1068.0,1212.0,1380.0,1460.0,1599.0,2247.0,0.1684867394695788,0.2992194275802255,0.3193069306930693
772.0,714.0,861.0,939.0,999.0,1013.0,1200.0,2082.0,0.2687385740402194,0.378351539225422,0.2779552715654951
