CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
520.0,496.0,855.0,999.0,807.0,604.0,1498.0,4378.0,0.4901293396868618,0.6284173330853636,0.4994994994994994
498.0,511.0,805.0,953.0,831.0,693.0,1517.0,4259.0,0.4747229916897507,0.6343054489639294,0.5918153200419727
619.0,659.0,890.0,1037.0,1133.0,1044.0,1693.0,3990.0,0.4041879289107865,0.5874278893972549,0.6325940212150434
517.0,561.0,767.0,907.0,867.0,771.0,1280.0,2989.0,0.4003279456547201,0.534394250513347,0.4112458654906283
624.0,679.0,844.0,952.0,940.0,843.0,1260.0,3125.0,0.4253135689851767,0.5329899435859701,0.3235294117647058
772.0,966.0,1106.0,1297.0,1530.0,1724.0,1972.0,3107.0,0.2234691868478046,0.4109900090826521,0.5204317656129529
1167.0,1254.0,1433.0,1583.0,1672.0,1626.0,1731.0,2175.0,0.1136712749615975,0.1575306013837147,0.0934933670246367
836.0,976.0,1151.0,1336.0,1575.0,1752.0,2016.0,3160.0,0.2210200927357032,0.4056939501779359,0.5089820359281436
530.0,577.0,870.0,994.0,906.0,704.0,1382.0,3227.0,0.4003037535257105,0.5290215588723052,0.3903420523138832
541.0,570.0,924.0,1088.0,918.0,641.0,1500.0,3733.0,0.4267150773934645,0.5486413607135449,0.3786764705882353
516.0,397.0,447.0,505.0,457.0,402.0,558.0,1032.0,0.2981132075471698,0.3428757319453481,0.104950495049505
583.0,606.0,929.0,1068.0,973.0,760.0,1480.0,3610.0,0.418467583497053,0.5433946130825139,0.3857677902621723
943.0,987.0,1177.0,1324.0,1304.0,1193.0,1422.0,2616.0,0.2956909361069836,0.3279187817258883,0.0740181268882176
635.0,667.0,842.0,993.0,913.0,859.0,1280.0,3104.0,0.4160583941605839,0.5152550646814742,0.2890231621349446
596.0,587.0,827.0,963.0,925.0,818.0,1415.0,3336.0,0.4043359292780467,0.5519888346127007,0.4693665628245067
1017.0,1074.0,1252.0,1405.0,1595.0,1641.0,1831.0,2762.0,0.2026997605051164,0.3256539476841852,0.3032028469750889
837.0,965.0,1162.0,1368.0,1603.0,1816.0,2117.0,3370.0,0.2283579369418625,0.4225411566061629,0.547514619883041
846.0,994.0,1164.0,1377.0,1621.0,1856.0,2136.0,3409.0,0.2295761947700631,0.4245716673631425,0.55119825708061
545.0,611.0,908.0,1114.0,933.0,740.0,1429.0,3571.0,0.4284,0.5244397011739594,0.2827648114901258
701.0,713.0,850.0,960.0,1001.0,1011.0,1242.0,2167.0,0.2713405690818422,0.3859929645027182,0.2937499999999999
667.0,673.0,895.0,1068.0,1177.0,1061.0,1683.0,3926.0,0.3998930290604385,0.5722867440929115,0.5758426966292134
482.0,491.0,815.0,941.0,843.0,605.0,1464.0,4069.0,0.4708114946683535,0.6243512974051896,0.5557917109458024
542.0,565.0,764.0,876.0,846.0,786.0,1321.0,2988.0,0.3868647017869575,0.546583850931677,0.5079908675799087
696.0,684.0,747.0,853.0,822.0,797.0,927.0,1968.0,0.3595854922279792,0.3952499113789436,0.0867526377491207
550.0,536.0,770.0,976.0,849.0,715.0,1581.0,4173.0,0.4504692387904067,0.620897261604195,0.6198770491803278
502.0,571.0,772.0,908.0,884.0,798.0,1327.0,3055.0,0.3943404837973528,0.5417612919505426,0.4614537444933921
718.0,867.0,1031.0,1220.0,1401.0,1626.0,1803.0,2743.0,0.2067751869775627,0.3843048195811254,0.4778688524590164
433.0,374.0,555.0,631.0,470.0,346.0,1059.0,4783.0,0.6374529270797672,0.7669006280014776,0.6782884310618067
867.0,967.0,1149.0,1309.0,1570.0,1755.0,1890.0,3074.0,0.2385173247381144,0.4026922199406799,0.4438502673796791
598.0,586.0,901.0,1104.0,982.0,758.0,1483.0,3537.0,0.4091633466135458,0.524240465416936,0.3432971014492754
376.0,335.0,513.0,611.0,431.0,313.0,1032.0,4787.0,0.6452998797044166,0.7736198592071137,0.6890343698854338
543.0,548.0,886.0,1040.0,873.0,679.0,1608.0,4582.0,0.4804523424878837,0.6300249021700463,0.5461538461538462
839.0,971.0,1154.0,1341.0,1560.0,1791.0,2050.0,3213.0,0.2209766292988789,0.4110671936758893,0.528709917971663
573.0,587.0,889.0,1032.0,902.0,682.0,1354.0,3518.0,0.4441707717569786,0.5463736263736264,0.3120155038759691
550.0,558.0,764.0,887.0,831.0,757.0,1252.0,3269.0,0.4461402344614023,0.5731472569778633,0.411499436302142
524.0,581.0,846.0,1014.0,896.0,750.0,1422.0,3484.0,0.4203016714227476,0.5491329479768786,0.4023668639053255
835.0,958.0,1141.0,1302.0,1533.0,1790.0,1973.0,3182.0,0.2345295829291949,0.4192685102586976,0.5153609831029187
528.0,662.0,911.0,1074.0,1078.0,987.0,1726.0,4125.0,0.4100153819859853,0.5868436237738026,0.6070763500931098
456.0,432.0,578.0,658.0,471.0,391.0,1006.0,4503.0,0.6347794518061354,0.7450106568494478,0.5288753799392096
820.0,917.0,1063.0,1228.0,1433.0,1610.0,1880.0,2809.0,0.1981232672211559,0.3916274461233589,0.5309446254071661
818.0,932.0,1079.0,1272.0,1500.0,1721.0,1941.0,3047.0,0.2217321571772253,0.4109747626765455,0.5259433962264151
559.0,522.0,789.0,916.0,853.0,724.0,1475.0,3592.0,0.4178014604302348,0.5936113575865128,0.6102620087336244
806.0,966.0,1156.0,1338.0,1584.0,1761.0,1989.0,3152.0,0.2262205796537638,0.4040089086859688,0.4865470852017937
629.0,620.0,687.0,773.0,893.0,927.0,1030.0,1727.0,0.2528110264780558,0.3816,0.3324708926261319
480.0,494.0,796.0,934.0,798.0,603.0,1498.0,4367.0,0.4891730605285592,0.647613657800415,0.6038543897216273
788.0,872.0,1004.0,1163.0,1307.0,1396.0,1540.0,2067.0,0.1461047962295536,0.279876160990712,0.3241616509028375
648.0,722.0,954.0,1166.0,1201.0,1069.0,1851.0,3820.0,0.3472050784694057,0.5322904131568391,0.5874785591766725
919.0,997.0,1119.0,1254.0,1387.0,1554.0,1639.0,2357.0,0.1796796796796796,0.3054555524785378,0.3070175438596492
1202.0,1377.0,1563.0,1750.0,1844.0,1798.0,1869.0,2207.0,0.0829244357212953,0.1154915339903967,0.068
568.0,581.0,803.0,930.0,892.0,789.0,1280.0,3087.0,0.4137852072360888,0.5369678864824496,0.3763440860215055
439.0,400.0,454.0,519.0,497.0,430.0,565.0,1204.0,0.3612210288298473,0.3975623911781776,0.0886319845857417
843.0,987.0,1152.0,1356.0,1585.0,1796.0,1975.0,3147.0,0.228816868410777,0.3977348434377082,0.4564896755162242
860.0,957.0,1099.0,1241.0,1422.0,1507.0,1651.0,2177.0,0.1374085684430512,0.2738443534230544,0.330378726833199
904.0,987.0,1107.0,1255.0,1402.0,1523.0,1683.0,2330.0,0.1612260154497881,0.299860529986053,0.3410358565737053
552.0,620.0,870.0,1006.0,993.0,871.0,1641.0,4178.0,0.435985564529988,0.6118827160493827,0.6312127236580516
627.0,667.0,895.0,997.0,949.0,885.0,1279.0,2954.0,0.3957004488542405,0.4953176411035181,0.2828485456369107
420.0,378.0,528.0,632.0,496.0,366.0,1012.0,3985.0,0.5949569741845107,0.7262291531297379,0.6012658227848102
1060.0,1134.0,1266.0,1409.0,1597.0,1719.0,1829.0,2632.0,0.1800044832997085,0.3026478594407324,0.298083747338538
938.0,1027.0,1181.0,1336.0,1471.0,1567.0,1711.0,2497.0,0.186787072243346,0.3028959039916514,0.2806886227544909
567.0,595.0,681.0,794.0,899.0,959.0,1145.0,1809.0,0.2247799593771157,0.3899346907414521,0.442065491183879
372.0,306.0,469.0,508.0,389.0,311.0,830.0,3857.0,0.6458288884147643,0.7672394043528065,0.6338582677165354
1326.0,1468.0,1679.0,1858.0,2031.0,1975.0,1946.0,2363.0,0.0967741935483871,0.1196398957592987,0.0473627556512379
986.0,1073.0,1259.0,1390.0,1569.0,1672.0,1923.0,2712.0,0.1702265372168284,0.3222818137493905,0.3834532374100718
1124.0,1198.0,1360.0,1599.0,1653.0,1669.0,1815.0,2377.0,0.1340648854961832,0.1956740442655935,0.1350844277673546
926.0,1011.0,1135.0,1300.0,1466.0,1546.0,1713.0,2501.0,0.1869957285239677,0.315969481715338,0.3176923076923077
1041.0,1131.0,1290.0,1441.0,1620.0,1764.0,1869.0,2610.0,0.1654387139986604,0.2885707232782029,0.2970159611380984
817.0,958.0,1145.0,1308.0,1529.0,1745.0,1915.0,2984.0,0.2182077975096958,0.3904939422180801,0.4640672782874617
561.0,614.0,948.0,1080.0,998.0,800.0,1522.0,3377.0,0.3786487038171055,0.5153690823423828,0.4092592592592592
888.0,1004.0,1225.0,1403.0,1682.0,1944.0,2134.0,3497.0,0.2420529213283608,0.4273469387755102,0.5210263720598718
860.0,981.0,1158.0,1346.0,1595.0,1813.0,2081.0,3223.0,0.2153092006033182,0.4108119938717444,0.5460624071322437
1034.0,1126.0,1283.0,1410.0,1549.0,1514.0,1633.0,2117.0,0.1290666666666666,0.2004536433229373,0.1581560283687944
1170.0,1211.0,1405.0,1573.0,1687.0,1660.0,1750.0,2200.0,0.1139240506329113,0.1661807580174927,0.1125238397965671
909.0,986.0,1209.0,1425.0,1640.0,1883.0,2152.0,3482.0,0.2360667376641817,0.4191970654167515,0.5101754385964912
591.0,564.0,849.0,981.0,920.0,813.0,1671.0,4065.0,0.4173640167364016,0.6111771700356718,0.7033639143730888
1479.0,1790.0,2091.0,2339.0,2157.0,2099.0,2282.0,3432.0,0.2012600630031501,0.1893952521226823,-0.0243693886276186
701.0,646.0,731.0,798.0,833.0,766.0,915.0,1615.0,0.2766798418972332,0.3385826771653543,0.1466165413533835
510.0,532.0,906.0,1033.0,806.0,566.0,1538.0,4536.0,0.4935791899901218,0.6290177769797091,0.488867376573088
524.0,540.0,808.0,935.0,823.0,680.0,1477.0,3601.0,0.418274911382434,0.5877425044091711,0.5796791443850267
548.0,565.0,868.0,1001.0,870.0,735.0,1388.0,3339.0,0.4127353501163529,0.5387096774193548,0.3866133866133865
933.0,1036.0,1199.0,1329.0,1525.0,1650.0,1751.0,2412.0,0.1587797261590199,0.2894947874899759,0.3175319789315274
552.0,566.0,773.0,877.0,850.0,808.0,1284.0,3279.0,0.4372123602892833,0.5779595765158807,0.4640820980615736
949.0,1012.0,1177.0,1319.0,1478.0,1631.0,1755.0,2556.0,0.18580375782881,0.3192258064516129,0.3305534495830173
891.0,918.0,1088.0,1228.0,1414.0,1483.0,1651.0,2175.0,0.1369576581285938,0.2782838671760211,0.3444625407166124
578.0,538.0,574.0,582.0,654.0,673.0,697.0,1143.0,0.242391304347826,0.3252173913043478,0.197594501718213
1036.0,1086.0,1238.0,1291.0,1356.0,1291.0,1640.0,2533.0,0.2139947280134196,0.3247907949790795,0.2703330751355539
704.0,618.0,692.0,753.0,779.0,772.0,878.0,1735.0,0.3279755070799847,0.3946945337620579,0.1660026560424967
872.0,902.0,1039.0,1236.0,1398.0,1450.0,1586.0,2220.0,0.1665790856542301,0.2847222222222222,0.2831715210355987
583.0,581.0,894.0,1035.0,973.0,753.0,1460.0,3525.0,0.4142427281845536,0.5460526315789473,0.4106280193236715
852.0,1011.0,1202.0,1385.0,1600.0,1836.0,2090.0,3232.0,0.2145809845922585,0.4000433181719731,0.5090252707581226
621.0,683.0,927.0,1086.0,1188.0,1144.0,1736.0,3809.0,0.3738503155996393,0.5562819203268642,0.5985267034990791
958.0,1038.0,1150.0,1323.0,1451.0,1577.0,1673.0,2387.0,0.1758620689655172,0.2867924528301886,0.2645502645502646
829.0,933.0,1048.0,1252.0,1449.0,1610.0,1795.0,2849.0,0.226959517657192,0.3894172153133382,0.4337060702875399
392.0,382.0,620.0,731.0,565.0,383.0,1149.0,4649.0,0.6036564332528458,0.7282527881040892,0.5718194254445965
618.0,628.0,844.0,980.0,1006.0,908.0,1599.0,3713.0,0.3979668674698795,0.5823567014702749,0.6316326530612244
532.0,587.0,855.0,1012.0,902.0,700.0,1404.0,3395.0,0.4148780996040841,0.5407306557749035,0.3873517786561264
463.0,409.0,625.0,713.0,598.0,458.0,1072.0,4443.0,0.6112420670897553,0.7234290147401086,0.5035063113604488
874.0,942.0,1037.0,1207.0,1368.0,1461.0,1579.0,2144.0,0.1517593338705345,0.2796180244703073,0.3082021541010771
435.0,425.0,590.0,659.0,559.0,423.0,1047.0,3631.0,0.5523728088926891,0.6927738927738928,0.5887708649468892
655.0,667.0,931.0,1073.0,1133.0,1095.0,1801.0,3877.0,0.3656216977809087,0.5664646464646464,0.6784715750232992
385.0,349.0,538.0,619.0,493.0,344.0,1073.0,4315.0,0.6017074981440238,0.7490879610863397,0.7334410339256865
935.0,1006.0,1132.0,1266.0,1433.0,1558.0,1703.0,2406.0,0.171087855926016,0.3104575163398693,0.3451816745655609
756.0,890.0,1059.0,1232.0,1456.0,1712.0,1915.0,3051.0,0.2287555376560612,0.4247023114639272,0.5543831168831168
750.0,884.0,1032.0,1235.0,1416.0,1650.0,1851.0,2876.0,0.2168394330442141,0.399172950620287,0.4987854251012145
562.0,560.0,863.0,985.0,903.0,794.0,1615.0,4056.0,0.4304355492858402,0.6092045229121206,0.6395939086294415
850.0,912.0,1011.0,1176.0,1318.0,1401.0,1555.0,2165.0,0.1639784946236559,0.2960191559413349,0.3222789115646258
1004.0,1103.0,1234.0,1378.0,1568.0,1678.0,1918.0,2755.0,0.1791140594906912,0.3331720300024196,0.3918722786647315
1083.0,1141.0,1268.0,1410.0,1512.0,1507.0,1521.0,2111.0,0.1624449339207048,0.1990911672820221,0.0787234042553191
675.0,696.0,954.0,1124.0,1176.0,1104.0,1869.0,4055.0,0.3690074274139095,0.5659393705348523,0.6628113879003559
826.0,981.0,1199.0,1377.0,1619.0,1865.0,2067.0,3295.0,0.2290190227527042,0.4105308219178082,0.5010893246187365
560.0,593.0,841.0,987.0,909.0,722.0,1376.0,3343.0,0.4168255986437804,0.5441108545034642,0.3941236068895644
909.0,980.0,1090.0,1257.0,1432.0,1517.0,1634.0,2175.0,0.142032029404043,0.2674825174825175,0.2999204455051709
569.0,544.0,648.0,746.0,799.0,861.0,1016.0,1756.0,0.2669552669552669,0.4036770583533173,0.3619302949061662
548.0,612.0,791.0,923.0,864.0,759.0,1183.0,2775.0,0.4022233451237999,0.5008112493239589,0.2816901408450705
419.0,381.0,600.0,668.0,536.0,396.0,989.0,4232.0,0.6211453744493393,0.7273469387755102,0.4805389221556886
648.0,663.0,869.0,999.0,932.0,882.0,1303.0,2992.0,0.3932479627473806,0.4993735905788023,0.3043043043043043
631.0,678.0,949.0,1123.0,1141.0,1078.0,1777.0,4374.0,0.422207771094131,0.5914134982717846,0.5823686553873553
590.0,590.0,894.0,1062.0,985.0,797.0,1758.0,4146.0,0.4044715447154471,0.5921658986175116,0.655367231638418
921.0,995.0,1184.0,1359.0,1584.0,1799.0,1994.0,3230.0,0.2366003062787136,0.4077140989322292,0.4672553348050037
871.0,1014.0,1217.0,1440.0,1695.0,1946.0,2135.0,3190.0,0.1981220657276995,0.3779697624190065,0.4826388888888888
437.0,357.0,551.0,627.0,508.0,340.0,1088.0,4403.0,0.6037151702786377,0.7506958250497018,0.7352472089314195
520.0,561.0,764.0,879.0,865.0,764.0,1278.0,3088.0,0.4145671094823637,0.5568439626922107,0.453924914675768
552.0,578.0,896.0,1041.0,903.0,752.0,1615.0,4189.0,0.4434872501722949,0.6019120458891013,0.5513928914505284
474.0,492.0,723.0,876.0,808.0,666.0,1436.0,3896.0,0.4613653413353338,0.6328583403185247,0.639269406392694
464.0,523.0,805.0,953.0,781.0,576.0,1385.0,4446.0,0.5249528382781684,0.6469716614187813,0.4533053515215111
754.0,749.0,783.0,846.0,881.0,852.0,897.0,1411.0,0.2227036395147313,0.2503322995126273,0.0602836879432624
416.0,356.0,519.0,578.0,436.0,381.0,906.0,4323.0,0.6534710269650029,0.7641297694348093,0.5674740484429066
577.0,631.0,827.0,938.0,887.0,790.0,1252.0,2899.0,0.396771862201879,0.5110763617409434,0.3347547974413647
719.0,688.0,725.0,831.0,820.0,780.0,948.0,1576.0,0.2488114104595879,0.3095139177399252,0.1407942238267148
624.0,657.0,935.0,1091.0,1059.0,950.0,1765.0,4216.0,0.4097976926935295,0.5888449218013944,0.6177818515123739
943.0,985.0,1139.0,1333.0,1445.0,1548.0,1679.0,2323.0,0.160919540229885,0.2707877461706783,0.2595648912228057
549.0,580.0,879.0,979.0,850.0,729.0,1406.0,3366.0,0.4107292539815591,0.549367088607595,0.4361593462717057
999.0,1034.0,1177.0,1358.0,1466.0,1609.0,1804.0,2445.0,0.1508590256530948,0.2858269787010255,0.3284241531664211
859.0,940.0,1096.0,1256.0,1382.0,1490.0,1646.0,2357.0,0.1776167874094429,0.3047329089399391,0.3105095541401275
490.0,520.0,867.0,997.0,835.0,601.0,1594.0,4516.0,0.4782324058919803,0.6383094503899873,0.5987963891675026
683.0,696.0,876.0,1005.0,952.0,906.0,1308.0,3006.0,0.3936022253129346,0.4988780852655198,0.3014925373134327
792.0,972.0,1171.0,1333.0,1564.0,1867.0,1981.0,3245.0,0.2418675851511672,0.4176496286588029,0.4861215303825956
501.0,513.0,752.0,904.0,844.0,650.0,1404.0,3770.0,0.457286432160804,0.6131792896876337,0.5530973451327434
392.0,360.0,560.0,620.0,465.0,344.0,982.0,4308.0,0.6287334593572779,0.7483766233766234,0.5838709677419356
550.0,560.0,782.0,900.0,846.0,810.0,1262.0,3151.0,0.4280534783593927,0.5556652678351024,0.4022222222222222
854.0,955.0,1131.0,1314.0,1596.0,1782.0,2113.0,3304.0,0.2198633930219679,0.4309224772628843,0.6080669710806696
420.0,381.0,552.0,571.0,482.0,373.0,982.0,4130.0,0.6158059467918623,0.7570729631993193,0.7197898423817863
908.0,901.0,975.0,1035.0,1161.0,1101.0,1135.0,1775.0,0.2199312714776632,0.2633451957295373,0.0966183574879226
537.0,584.0,864.0,1033.0,870.0,743.0,1406.0,3195.0,0.3888285155401,0.511352885525071,0.36108422071636
778.0,909.0,1037.0,1232.0,1452.0,1667.0,1923.0,2908.0,0.2038915338439246,0.4048309178743961,0.5608766233766234
532.0,579.0,892.0,1050.0,919.0,762.0,1374.0,3397.0,0.4240201215678055,0.5277715313694625,0.3085714285714285
870.0,935.0,1095.0,1263.0,1408.0,1554.0,1584.0,2270.0,0.1779968863518422,0.285026889329182,0.2541567695961995
795.0,991.0,1175.0,1357.0,1592.0,1870.0,2022.0,3214.0,0.2276546982429335,0.4062568365784292,0.4900515843773028
806.0,898.0,1042.0,1203.0,1370.0,1574.0,1785.0,2842.0,0.2284417549167927,0.4051915945611866,0.4837905236907731
677.0,701.0,900.0,1074.0,1127.0,1136.0,1701.0,3532.0,0.3498948977641888,0.5336517585757707,0.5837988826815643
1009.0,1070.0,1243.0,1414.0,1555.0,1692.0,1883.0,2604.0,0.1606864274570983,0.2961672473867596,0.3316831683168317
664.0,680.0,906.0,1076.0,1105.0,1091.0,1762.0,3874.0,0.3747338537970192,0.5652525252525252,0.6375464684014871
860.0,931.0,1047.0,1217.0,1385.0,1536.0,1658.0,2293.0,0.1607188053657302,0.3065527065527065,0.362366474938373
1032.0,1125.0,1225.0,1402.0,1506.0,1701.0,1766.0,2530.0,0.1778398510242085,0.2868769074262461,0.2596291012838803
440.0,373.0,554.0,649.0,570.0,452.0,1016.0,3945.0,0.5904051602499496,0.717457553330431,0.5654853620955316
549.0,559.0,912.0,1066.0,955.0,697.0,1484.0,3711.0,0.4286814244465832,0.5536947875235504,0.3921200750469042
517.0,590.0,859.0,1033.0,904.0,708.0,1390.0,3383.0,0.4175570919756966,0.5321557971014492,0.3455953533397871
1009.0,1082.0,1261.0,1411.0,1613.0,1700.0,1876.0,2759.0,0.1905070118662351,0.3232613908872901,0.3295535081502481
811.0,930.0,1079.0,1254.0,1507.0,1691.0,1868.0,2893.0,0.2152909052720016,0.3952254641909814,0.4896331738437001
473.0,515.0,836.0,1003.0,814.0,568.0,1487.0,4490.0,0.5024259662037812,0.6348079373748408,0.4825523429710867
510.0,527.0,756.0,887.0,817.0,695.0,1475.0,3688.0,0.4286267673833043,0.61224043715847,0.6629086809470124
662.0,748.0,1005.0,1167.0,1265.0,1143.0,1809.0,3638.0,0.3357811639434551,0.5142559833506763,0.5501285347043703
800.0,860.0,1044.0,1200.0,1314.0,1379.0,1549.0,2305.0,0.1961598339387649,0.3152639087018545,0.2908333333333333
881.0,885.0,1067.0,1199.0,1369.0,1451.0,1603.0,2273.0,0.1728586171310629,0.309331797235023,0.3369474562135113
552.0,604.0,812.0,965.0,832.0,697.0,1283.0,2929.0,0.3907882241215574,0.5043656908063687,0.3295336787564766
969.0,1091.0,1232.0,1381.0,1541.0,1677.0,1964.0,2772.0,0.1706081081081081,0.3349385986034192,0.4221578566256336
811.0,900.0,1039.0,1200.0,1339.0,1462.0,1592.0,2202.0,0.1607801792303637,0.2945326278659612,0.3266666666666666
571.0,571.0,778.0,901.0,862.0,776.0,1292.0,3200.0,0.4247551202137132,0.5605949768349183,0.4339622641509433
457.0,416.0,648.0,725.0,534.0,459.0,1061.0,3823.0,0.5655200655200655,0.6811785400175902,0.463448275862069
585.0,588.0,677.0,778.0,842.0,931.0,979.0,1730.0,0.2772240679217423,0.379585326953748,0.2583547557840617
491.0,571.0,837.0,999.0,850.0,662.0,1364.0,3476.0,0.4363636363636363,0.5535195530726257,0.3653653653653654
517.0,583.0,865.0,1036.0,866.0,690.0,1365.0,3662.0,0.4569325641535707,0.5589612601106854,0.3175675675675675
834.0,896.0,1056.0,1200.0,1359.0,1474.0,1530.0,2220.0,0.184,0.2982456140350877,0.2749999999999999
529.0,609.0,940.0,1108.0,987.0,759.0,1522.0,3542.0,0.3988941548183254,0.5234408602150538,0.3736462093862815
1060.0,1107.0,1240.0,1407.0,1573.0,1704.0,1727.0,2621.0,0.2056117755289788,0.301390268123138,0.2274342572850036
881.0,968.0,1182.0,1357.0,1613.0,1803.0,2065.0,3168.0,0.2107777565450028,0.4002209944751381,0.5217391304347827
542.0,584.0,864.0,1023.0,889.0,732.0,1320.0,3363.0,0.4362588084561178,0.533515731874145,0.2903225806451612
423.0,307.0,357.0,363.0,349.0,276.0,401.0,921.0,0.3933434190620272,0.4345794392523364,0.1046831955922864
454.0,395.0,643.0,711.0,627.0,478.0,1099.0,3644.0,0.5365802234872443,0.6734787600459242,0.5457102672292546
904.0,1025.0,1128.0,1251.0,1416.0,1574.0,1641.0,2365.0,0.1807289066400399,0.308075221238938,0.3117505995203837
569.0,611.0,926.0,1080.0,982.0,892.0,1648.0,4466.0,0.4609093882891724,0.6105301117922828,0.5259259259259259
922.0,1068.0,1296.0,1485.0,1754.0,1929.0,2230.0,3712.0,0.2494109727364523,0.4285164517991148,0.5016835016835017
672.0,675.0,933.0,1099.0,1201.0,1224.0,1764.0,3610.0,0.3435057685150726,0.5332342323210872,0.605095541401274
458.0,511.0,705.0,863.0,805.0,680.0,1419.0,3509.0,0.4241071428571428,0.6052150045745655,0.6442641946697567
659.0,719.0,960.0,1116.0,1173.0,1106.0,1771.0,3933.0,0.3790322580645161,0.5579322638146168,0.5869175627240144
639.0,636.0,894.0,985.0,974.0,850.0,1302.0,2769.0,0.3603537214443625,0.4752264251465103,0.3218274111675128
605.0,532.0,570.0,638.0,688.0,722.0,858.0,1421.0,0.2470381746379991,0.380281690140845,0.3448275862068966
872.0,1025.0,1195.0,1417.0,1690.0,1984.0,2175.0,3391.0,0.2184692777578153,0.4105657237936772,0.5349329569513055
878.0,985.0,1089.0,1208.0,1401.0,1494.0,1576.0,2304.0,0.1876288659793814,0.3120728929384966,0.304635761589404
525.0,534.0,822.0,952.0,880.0,711.0,1600.0,4133.0,0.4418280132565846,0.6255653883972468,0.680672268907563
518.0,521.0,881.0,1000.0,826.0,563.0,1473.0,4434.0,0.5012696800406298,0.631947000368053,0.4730000000000001
863.0,948.0,1061.0,1171.0,1353.0,1468.0,1555.0,2178.0,0.1668899008840075,0.3006867721707972,0.3279248505550811
477.0,395.0,562.0,646.0,564.0,436.0,1106.0,3933.0,0.5610240127009327,0.7178423236514523,0.7120743034055728
603.0,603.0,931.0,1089.0,929.0,731.0,1434.0,3580.0,0.428001595532509,0.5335189548083101,0.3168044077134986
