CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,NDRI,NDGI,CIre
1090.0,1223.0,1382.0,1550.0,1651.0,1610.0,1699.0,2137.0,0.1141814389989572,0.1592080282072145,0.0961290322580645
816.0,1033.0,1254.0,1444.0,1720.0,1979.0,2208.0,3326.0,0.2020238525478858,0.3945492662473794,0.5290858725761773
613.0,593.0,830.0,925.0,840.0,759.0,1269.0,3013.0,0.4072863148061653,0.5302183849669884,0.3718918918918918
538.0,602.0,777.0,887.0,885.0,798.0,1318.0,3097.0,0.4029445073612684,0.554718875502008,0.4859075535512964
630.0,610.0,816.0,908.0,773.0,732.0,1191.0,3167.0,0.4534189995410739,0.5543558282208589,0.3116740088105727
640.0,652.0,844.0,999.0,928.0,862.0,1274.0,2978.0,0.4007525870178739,0.4976112647724415,0.2752752752752752
546.0,588.0,900.0,1012.0,895.0,721.0,1363.0,3132.0,0.3935483870967742,0.5115830115830116,0.3468379446640317
561.0,552.0,864.0,1015.0,870.0,666.0,1646.0,4507.0,0.4649764342597107,0.6323795726186164,0.6216748768472906
359.0,332.0,487.0,566.0,461.0,365.0,893.0,3497.0,0.5931662870159453,0.721388136844696,0.5777385159010602
2358.0,2205.0,1798.0,1622.0,1533.0,1421.0,1569.0,3580.0,0.390561274033793,0.3763936947327951,-0.032675709001233
875.0,901.0,1088.0,1229.0,1387.0,1450.0,1638.0,2284.0,0.1647118816930137,0.300313122687162,0.3327908868999185
864.0,995.0,1168.0,1333.0,1547.0,1808.0,2102.0,3072.0,0.1874758407421724,0.3947786606129398,0.5768942235558889
524.0,542.0,857.0,1018.0,843.0,658.0,1608.0,4427.0,0.4671085335542668,0.626078971533517,0.5795677799607073
1173.0,1231.0,1380.0,1566.0,1613.0,1626.0,1701.0,2147.0,0.1159043659043659,0.1564772421222731,0.0862068965517242
517.0,561.0,789.0,887.0,881.0,828.0,1245.0,3106.0,0.4277177660307975,0.5557225144002004,0.4036076662908681
1018.0,1133.0,1219.0,1427.0,1555.0,1767.0,1897.0,2653.0,0.1661538461538461,0.3004901960784313,0.3293622985283813
502.0,527.0,855.0,1015.0,875.0,611.0,1570.0,4549.0,0.4868442555973198,0.6351545650611071,0.5467980295566504
1022.0,1071.0,1196.0,1354.0,1522.0,1630.0,1797.0,2553.0,0.1737931034482758,0.3068850780650115,0.3271787296898079
397.0,400.0,591.0,669.0,578.0,447.0,1096.0,3979.0,0.5680788177339902,0.7121342512908778,0.6382660687593422
520.0,537.0,898.0,1031.0,938.0,753.0,1581.0,4087.0,0.4421312632321806,0.5971082454083626,0.5334626576139669
568.0,668.0,850.0,1015.0,1058.0,987.0,1618.0,3753.0,0.3975051200893688,0.574244966442953,0.5940886699507388
819.0,801.0,915.0,950.0,1021.0,957.0,987.0,1730.0,0.2734633787265366,0.291044776119403,0.0389473684210526
536.0,513.0,829.0,900.0,807.0,616.0,1478.0,4303.0,0.4886697803148244,0.6540457428406689,0.6422222222222222
642.0,662.0,889.0,1021.0,1100.0,1029.0,1683.0,3727.0,0.377818853974122,0.5699241786015165,0.6483839373163565
591.0,580.0,688.0,815.0,885.0,975.0,1088.0,1734.0,0.2289156626506024,0.360533542565712,0.3349693251533743
511.0,564.0,772.0,892.0,852.0,771.0,1313.0,3221.0,0.4208204675782973,0.5662533430585946,0.4719730941704037
862.0,1004.0,1242.0,1411.0,1667.0,1888.0,2107.0,3250.0,0.2133656897517267,0.394550525638275,0.4932671863926292
593.0,544.0,606.0,670.0,710.0,747.0,907.0,1436.0,0.225778915919761,0.3637226970560304,0.353731343283582
852.0,928.0,1090.0,1222.0,1395.0,1464.0,1585.0,2115.0,0.1432432432432432,0.2676056338028169,0.2970540098199672
695.0,679.0,889.0,1009.0,963.0,899.0,1314.0,2996.0,0.3902552204176334,0.4961298377028714,0.3022794846382557
574.0,590.0,928.0,1118.0,949.0,717.0,1462.0,3652.0,0.4282362143136488,0.5312368972746331,0.3076923076923077
845.0,886.0,1051.0,1190.0,1427.0,1610.0,1773.0,2776.0,0.2204880193449109,0.399899142713061,0.4899159663865546
515.0,518.0,566.0,654.0,694.0,691.0,892.0,1566.0,0.274206672091131,0.4108108108108108,0.3639143730886849
589.0,539.0,669.0,763.0,841.0,892.0,1043.0,1723.0,0.2458423716558206,0.3861625100563153,0.3669724770642202
601.0,593.0,919.0,1085.0,1018.0,791.0,1672.0,4187.0,0.4292541389315583,0.588391502276176,0.5410138248847927
556.0,605.0,776.0,912.0,875.0,829.0,1329.0,3189.0,0.4116865869853918,0.5552304316020483,0.457236842105263
820.0,969.0,1158.0,1317.0,1610.0,1783.0,1995.0,3221.0,0.2350460122699386,0.4195680916703393,0.5148063781321184
586.0,656.0,850.0,977.0,910.0,880.0,1278.0,3050.0,0.4094269870609981,0.5147752669481003,0.3080859774820881
812.0,916.0,1087.0,1247.0,1456.0,1640.0,1825.0,2841.0,0.2177453921988855,0.3899217221135029,0.4635124298315958
937.0,1032.0,1153.0,1314.0,1459.0,1604.0,1716.0,2551.0,0.1956878368877431,0.320051746442432,0.3059360730593607
898.0,1017.0,1213.0,1404.0,1684.0,1921.0,2153.0,3232.0,0.2003714020427112,0.3943054357204487,0.5334757834757835
899.0,967.0,1087.0,1227.0,1348.0,1501.0,1595.0,2336.0,0.1885016535232765,0.3112545607634016,0.299918500407498
592.0,582.0,800.0,899.0,879.0,815.0,1315.0,3413.0,0.4437394247038917,0.5830241187384044,0.4627363737486096
554.0,602.0,910.0,1100.0,911.0,678.0,1508.0,3673.0,0.4178729974908319,0.5390739576786089,0.3709090909090908
603.0,648.0,885.0,1070.0,1038.0,990.0,1686.0,4096.0,0.4168107921134555,0.5857530003871467,0.5757009345794393
571.0,597.0,900.0,1026.0,918.0,698.0,1418.0,3670.0,0.4426100628930817,0.5630323679727428,0.3820662768031189
416.0,367.0,546.0,649.0,499.0,333.0,961.0,4369.0,0.6393996247654784,0.7413312076524512,0.4807395993836671
604.0,567.0,658.0,747.0,838.0,881.0,1069.0,1741.0,0.2391459074733096,0.3995176848874598,0.4310575635876841
582.0,593.0,822.0,902.0,880.0,790.0,1221.0,2743.0,0.3839556004036327,0.5050754458161866,0.3536585365853659
557.0,538.0,606.0,640.0,709.0,727.0,798.0,1338.0,0.2528089887640449,0.3528816986855409,0.2468749999999999
813.0,879.0,1040.0,1205.0,1392.0,1482.0,1616.0,2241.0,0.1620430386310604,0.3006384213580963,0.3410788381742737
413.0,383.0,574.0,660.0,509.0,390.0,1027.0,4007.0,0.591974572904251,0.7171630597814442,0.5560606060606061
771.0,708.0,866.0,976.0,1015.0,998.0,1242.0,2135.0,0.264435889843056,0.3725490196078431,0.2725409836065573
563.0,586.0,872.0,1080.0,977.0,786.0,1422.0,3289.0,0.3963065166631288,0.5056076905470359,0.3166666666666666
439.0,378.0,426.0,480.0,424.0,356.0,475.0,997.0,0.3546195652173913,0.3500338524035206,-0.0104166666666666
914.0,965.0,1221.0,1379.0,1631.0,1838.0,2087.0,3225.0,0.2142319277108433,0.4009556907037359,0.5134155184916607
554.0,523.0,779.0,917.0,808.0,686.0,1421.0,3685.0,0.4433999216607912,0.6014776184267709,0.549618320610687
558.0,607.0,703.0,822.0,961.0,1002.0,1200.0,1791.0,0.197592778335005,0.3708381171067738,0.4598540145985401
542.0,539.0,782.0,904.0,852.0,743.0,1325.0,3641.0,0.4663713250100684,0.6022002200220022,0.4657079646017699
398.0,352.0,536.0,600.0,498.0,380.0,1060.0,3877.0,0.5705894267773952,0.7319633683270047,0.7666666666666666
1782.0,2015.0,2242.0,2425.0,2389.0,2358.0,2574.0,3682.0,0.1771099744245524,0.2058293761257573,0.061443298969072
441.0,328.0,499.0,594.0,453.0,316.0,975.0,4439.0,0.6398226819357222,0.7639578780051659,0.6414141414141414
505.0,537.0,904.0,1043.0,878.0,687.0,1696.0,4417.0,0.445116963847538,0.617948717948718,0.6260786193672099
636.0,665.0,916.0,1097.0,1061.0,1017.0,1817.0,4056.0,0.38123616550315,0.5742286046962934,0.6563354603463993
659.0,684.0,859.0,978.0,920.0,875.0,1247.0,3094.0,0.4254780004607233,0.5196463654223968,0.2750511247443763
547.0,582.0,760.0,886.0,882.0,805.0,1274.0,2949.0,0.3966374615202462,0.5379400260756193,0.437923250564334
526.0,587.0,875.0,1065.0,912.0,678.0,1403.0,3382.0,0.4135841170323929,0.5210254103890263,0.3173708920187794
616.0,638.0,830.0,909.0,829.0,777.0,1151.0,3205.0,0.4715335169880624,0.5580943121050073,0.2662266226622662
528.0,488.0,810.0,925.0,794.0,589.0,1483.0,4140.0,0.4725235639338431,0.6347482724580454,0.6032432432432433
585.0,558.0,750.0,878.0,843.0,756.0,1252.0,3133.0,0.4289623717217788,0.56220393916729,0.4259681093394076
856.0,973.0,1160.0,1361.0,1613.0,1857.0,2103.0,3442.0,0.2414788097385031,0.4332708723714345,0.5451873622336518
458.0,416.0,632.0,719.0,585.0,436.0,1064.0,4532.0,0.6197283774124375,0.7261474004951438,0.4798331015299026
643.0,694.0,884.0,998.0,933.0,879.0,1295.0,3033.0,0.4015711645101663,0.5048375093029025,0.2975951903807614
845.0,984.0,1121.0,1270.0,1386.0,1521.0,1552.0,2362.0,0.2069494123658661,0.3006607929515418,0.2220472440944882
1211.0,1294.0,1450.0,1612.0,1691.0,1733.0,1784.0,2161.0,0.0955640050697085,0.1455075536708189,0.1066997518610421
894.0,977.0,1098.0,1247.0,1427.0,1541.0,1605.0,2423.0,0.2030784508440913,0.3204359673024523,0.2870890136327184
599.0,590.0,882.0,1046.0,976.0,772.0,1421.0,3190.0,0.3836477987421384,0.506137865911237,0.3585086042065009
676.0,750.0,972.0,1142.0,1266.0,1238.0,1837.0,3971.0,0.3674242424242424,0.5532955212204186,0.6085814360770578
530.0,551.0,861.0,996.0,891.0,724.0,1412.0,3169.0,0.3835407116350142,0.5217286914765906,0.4176706827309238
866.0,929.0,1097.0,1238.0,1430.0,1537.0,1630.0,2212.0,0.1514836022904737,0.2823188405797101,0.3166397415185784
581.0,561.0,785.0,901.0,845.0,792.0,1350.0,3073.0,0.3895546009495817,0.5465525918470056,0.4983351831298557
463.0,510.0,865.0,981.0,878.0,631.0,1586.0,4233.0,0.4548891562124076,0.6237054085155351,0.6167176350662589
416.0,358.0,531.0,612.0,505.0,370.0,1036.0,4271.0,0.6095722630488035,0.7493344255580586,0.6928104575163399
877.0,986.0,1166.0,1386.0,1616.0,1821.0,2025.0,3228.0,0.2290119931467732,0.3992197659297789,0.4610389610389611
646.0,710.0,863.0,981.0,999.0,1001.0,1323.0,2368.0,0.2831211053914928,0.4141534786503434,0.3486238532110091
596.0,574.0,709.0,826.0,899.0,966.0,1134.0,1836.0,0.2363636363636363,0.3794139744552968,0.3728813559322033
979.0,1013.0,1225.0,1425.0,1642.0,1823.0,2192.0,3535.0,0.2345032303125545,0.4254032258064516,0.5382456140350877
370.0,347.0,502.0,591.0,523.0,347.0,968.0,3785.0,0.5926783084367768,0.729890310786106,0.637901861252115
780.0,896.0,1024.0,1206.0,1399.0,1552.0,1757.0,2756.0,0.2213605140704631,0.3912165572942958,0.456882255389718
536.0,545.0,889.0,1067.0,869.0,643.0,1638.0,4505.0,0.4667100765098486,0.617013639626705,0.53514526710403
540.0,577.0,827.0,991.0,907.0,748.0,1413.0,3367.0,0.4087866108786611,0.5452042221202387,0.425832492431887
801.0,901.0,1057.0,1213.0,1395.0,1596.0,1820.0,2835.0,0.2180451127819548,0.4006916996047431,0.5004122011541632
945.0,1022.0,1108.0,1215.0,1210.0,1191.0,1339.0,2315.0,0.2671045429666119,0.311614730878187,0.1020576131687243
497.0,498.0,733.0,883.0,820.0,672.0,1431.0,3649.0,0.4366141732283464,0.6103265666372463,0.6206115515288788
582.0,588.0,866.0,1047.0,929.0,783.0,1425.0,3227.0,0.3873602751504729,0.5100608329433786,0.3610315186246418
826.0,850.0,993.0,1143.0,1322.0,1391.0,1516.0,2146.0,0.1720371381758602,0.3049559136515658,0.3263342082239719
496.0,545.0,865.0,1033.0,871.0,651.0,1663.0,4397.0,0.4511551155115511,0.6195211786372007,0.6098741529525653
560.0,609.0,821.0,953.0,825.0,722.0,1243.0,3085.0,0.4256007393715342,0.5279841505695889,0.304302203567681
1189.0,1373.0,1512.0,1717.0,1790.0,1790.0,1842.0,2197.0,0.0878930428323842,0.1226366888094021,0.0728013977868375
1277.0,1321.0,1522.0,1704.0,1810.0,1750.0,1799.0,2253.0,0.1120434353405725,0.1387414708112206,0.0557511737089202
507.0,389.0,608.0,702.0,584.0,448.0,1100.0,3782.0,0.5493650143383859,0.6868867082961642,0.566951566951567
565.0,594.0,931.0,1099.0,977.0,743.0,1401.0,3493.0,0.4274621986105435,0.5213414634146342,0.2747952684258417
791.0,968.0,1166.0,1336.0,1606.0,1819.0,2083.0,3455.0,0.2477428674611773,0.4422876226257566,0.5591317365269461
853.0,988.0,1178.0,1339.0,1595.0,1848.0,2055.0,3270.0,0.228169014084507,0.4189628986765025,0.5347274085138163
498.0,393.0,422.0,464.0,413.0,366.0,469.0,892.0,0.3108008817046289,0.3156342182890855,0.0107758620689655
445.0,377.0,435.0,454.0,416.0,385.0,470.0,827.0,0.2752505782575173,0.2911787665886026,0.0352422907488987
820.0,1001.0,1195.0,1386.0,1639.0,1904.0,2138.0,3235.0,0.2041689931137167,0.4001298420255356,0.5425685425685425
972.0,1085.0,1263.0,1430.0,1580.0,1689.0,1846.0,2710.0,0.189640035118525,0.3091787439613526,0.290909090909091
524.0,536.0,890.0,1055.0,852.0,677.0,1664.0,4405.0,0.4516394793211402,0.6135531135531136,0.5772511848341233
415.0,338.0,503.0,620.0,481.0,327.0,980.0,4434.0,0.6379756187661618,0.7546497823506134,0.5806451612903225
599.0,579.0,782.0,879.0,886.0,819.0,1325.0,3071.0,0.3971792538671519,0.5549367088607595,0.5073947667804324
516.0,549.0,834.0,976.0,867.0,746.0,1542.0,3932.0,0.4366094263792474,0.6022819885900571,0.5799180327868851
564.0,544.0,581.0,630.0,681.0,690.0,750.0,1289.0,0.2643452672878862,0.3434080250130276,0.1904761904761904
551.0,547.0,892.0,1031.0,891.0,698.0,1686.0,4369.0,0.4431048720066061,0.6181481481481481,0.6353055286129972
348.0,319.0,371.0,395.0,356.0,292.0,453.0,1003.0,0.3777472527472527,0.4349070100143061,0.1468354430379745
827.0,975.0,1159.0,1344.0,1595.0,1807.0,2030.0,3195.0,0.2229665071770334,0.4077990746860542,0.5104166666666667
490.0,518.0,750.0,868.0,795.0,638.0,1377.0,3844.0,0.4725148438996361,0.631578947368421,0.586405529953917
431.0,369.0,579.0,685.0,540.0,368.0,1019.0,4415.0,0.624953993375046,0.7313725490196078,0.4875912408759124
529.0,507.0,821.0,950.0,783.0,616.0,1408.0,4123.0,0.4908696438257096,0.6254681647940075,0.4821052631578948
845.0,988.0,1174.0,1328.0,1608.0,1838.0,2030.0,3286.0,0.236267870579383,0.424360641525791,0.5286144578313252
593.0,632.0,857.0,1015.0,1003.0,974.0,1649.0,3751.0,0.3892592592592592,0.5740663029794377,0.6246305418719211
915.0,966.0,1094.0,1267.0,1419.0,1511.0,1652.0,2196.0,0.1413721413721413,0.2682645105399942,0.3038674033149171
577.0,567.0,901.0,1039.0,918.0,747.0,1464.0,3390.0,0.3967861557478368,0.5308195981034094,0.4090471607314725
663.0,664.0,944.0,1108.0,1092.0,997.0,1749.0,4060.0,0.3978309519710793,0.5712074303405573,0.5785198555956679
646.0,601.0,845.0,965.0,884.0,705.0,1283.0,2904.0,0.3871507045617387,0.501163091238046,0.3295336787564766
837.0,908.0,1048.0,1248.0,1413.0,1647.0,1787.0,2887.0,0.2353444587077449,0.396372430471584,0.4318910256410255
815.0,964.0,1171.0,1358.0,1617.0,1800.0,2137.0,3409.0,0.2293544897223224,0.4302496328928047,0.5736377025036818
812.0,948.0,1119.0,1303.0,1556.0,1819.0,2002.0,3184.0,0.2279213266486695,0.419211054156452,0.5364543361473522
858.0,999.0,1182.0,1340.0,1623.0,1875.0,2153.0,3268.0,0.2056816085593064,0.4184027777777778,0.6067164179104478
595.0,588.0,712.0,801.0,921.0,978.0,1141.0,1730.0,0.2051549982584465,0.367048597392335,0.4244694132334581
801.0,858.0,1036.0,1175.0,1322.0,1417.0,1532.0,2173.0,0.1730094466936572,0.2980884109916368,0.3038297872340425
554.0,498.0,717.0,882.0,805.0,672.0,1403.0,3592.0,0.4382382382382382,0.6057219490388914,0.590702947845805
383.0,332.0,628.0,724.0,542.0,363.0,1290.0,5454.0,0.6174377224199288,0.7656199417287148,0.781767955801105
567.0,581.0,866.0,1035.0,868.0,700.0,1391.0,3490.0,0.4300348289284982,0.5425414364640884,0.3439613526570049
565.0,573.0,836.0,1011.0,872.0,713.0,1296.0,3306.0,0.4367666232073012,0.5316191799861014,0.2818991097922849
985.0,1084.0,1238.0,1392.0,1541.0,1647.0,1689.0,2672.0,0.22540701673928,0.3149606299212598,0.2133620689655173
637.0,589.0,920.0,1064.0,964.0,753.0,1440.0,3475.0,0.4140386571719227,0.5311742674597929,0.3533834586466164
908.0,848.0,927.0,982.0,1073.0,1062.0,1196.0,1762.0,0.1913455037187288,0.2842565597667638,0.2179226069246436
935.0,961.0,1076.0,1240.0,1369.0,1543.0,1613.0,2223.0,0.1590198123044838,0.2838579266531909,0.3008064516129032
1569.0,1770.0,2025.0,2135.0,2088.0,2079.0,2405.0,3602.0,0.1992675212252372,0.2557085584800418,0.1264637002341919
1040.0,1113.0,1239.0,1382.0,1555.0,1682.0,1803.0,2589.0,0.1789617486338797,0.3039536640644674,0.3046309696092619
908.0,1012.0,1145.0,1296.0,1460.0,1565.0,1704.0,2439.0,0.1774076755973932,0.3060240963855422,0.3148148148148149
507.0,610.0,874.0,1057.0,1004.0,776.0,1481.0,3226.0,0.3707244529424262,0.5064207331309829,0.401135288552507
530.0,532.0,906.0,1088.0,905.0,673.0,1687.0,4430.0,0.4484224292954062,0.6056542225444002,0.5505514705882353
490.0,361.0,423.0,451.0,405.0,338.0,403.0,821.0,0.3415032679738562,0.2908805031446541,-0.106430155210643
982.0,1086.0,1241.0,1413.0,1571.0,1700.0,1845.0,2519.0,0.1544454628780935,0.2812817904374364,0.305732484076433
528.0,504.0,816.0,953.0,883.0,632.0,1501.0,4257.0,0.4786384161167072,0.6341650671785029,0.5750262329485833
841.0,1009.0,1190.0,1359.0,1663.0,1852.0,2097.0,3313.0,0.2247689463955637,0.418236301369863,0.5430463576158941
556.0,519.0,898.0,1056.0,887.0,653.0,1603.0,4471.0,0.4721764899571946,0.617875882033653,0.5179924242424243
878.0,986.0,1164.0,1325.0,1583.0,1856.0,1998.0,3238.0,0.2368220015278838,0.4192417269340346,0.5079245283018867
648.0,661.0,826.0,953.0,899.0,776.0,1204.0,3056.0,0.4347417840375587,0.5245697181341981,0.2633788037775446
854.0,927.0,1074.0,1218.0,1421.0,1531.0,1639.0,2263.0,0.159917990773962,0.3002010916403332,0.3456486042692939
659.0,706.0,897.0,1019.0,972.0,946.0,1389.0,3068.0,0.3767107920125645,0.5013457303645706,0.3631010794896958
473.0,506.0,796.0,952.0,844.0,622.0,1457.0,4073.0,0.4730560578661844,0.621094527363184,0.5304621848739495
532.0,584.0,778.0,887.0,894.0,786.0,1394.0,3099.0,0.3794791898508791,0.554942298043151,0.5715896279594137
524.0,572.0,836.0,953.0,875.0,725.0,1373.0,3126.0,0.3896421426983774,0.53272860995342,0.4407135362014691
981.0,1048.0,1189.0,1321.0,1501.0,1630.0,1754.0,2431.0,0.1617682198327359,0.2958422174840085,0.3277819833459501
543.0,574.0,684.0,781.0,842.0,946.0,1047.0,1859.0,0.2794218857536132,0.4083333333333333,0.3405889884763124
551.0,596.0,862.0,980.0,928.0,784.0,1426.0,3309.0,0.3976768743400211,0.5430170202844485,0.4551020408163264
666.0,740.0,931.0,1051.0,1040.0,983.0,1379.0,2979.0,0.367140890316659,0.4784119106699752,0.3120837297811607
550.0,598.0,806.0,932.0,913.0,830.0,1351.0,3176.0,0.4031367351446874,0.5462512171372931,0.4495708154506437
596.0,604.0,955.0,1169.0,965.0,770.0,1491.0,3466.0,0.3984264676215452,0.4955771305285868,0.2754491017964071
591.0,589.0,870.0,1113.0,1010.0,912.0,1697.0,3960.0,0.4000353544281421,0.5612063867534004,0.5247079964061097
1022.0,1043.0,1243.0,1392.0,1569.0,1651.0,1871.0,2703.0,0.1818976825535636,0.3201465201465201,0.3441091954022988
409.0,348.0,558.0,625.0,516.0,365.0,993.0,4315.0,0.6258477769404672,0.7469635627530364,0.5888
803.0,966.0,1130.0,1341.0,1562.0,1868.0,2121.0,3355.0,0.2253469685902118,0.4288756388415672,0.58165548098434
525.0,576.0,841.0,980.0,852.0,714.0,1306.0,3588.0,0.4662852472415202,0.5709281961471103,0.3326530612244898
950.0,1004.0,1140.0,1298.0,1451.0,1621.0,1646.0,2446.0,0.1955034213098729,0.3066239316239316,0.2681047765793529
1211.0,1358.0,1538.0,1706.0,1834.0,1813.0,1829.0,2231.0,0.0990147783251231,0.1333502667005334,0.0720984759671747
1015.0,1053.0,1180.0,1336.0,1479.0,1629.0,1751.0,2567.0,0.1889763779527559,0.3153984114783499,0.3106287425149701
562.0,547.0,780.0,893.0,870.0,829.0,1239.0,3015.0,0.4174894217207334,0.5429887410440123,0.387458006718925
1121.0,1205.0,1348.0,1499.0,1615.0,1539.0,1700.0,2164.0,0.1200828157349896,0.1815451815451815,0.1340893929286191
991.0,972.0,1039.0,1154.0,1237.0,1244.0,1405.0,2201.0,0.2207432057681641,0.3120715350223547,0.2175043327556325
411.0,356.0,500.0,559.0,451.0,341.0,885.0,4178.0,0.6504048982816512,0.763985644922947,0.5831842576028623
430.0,372.0,441.0,455.0,422.0,336.0,503.0,1349.0,0.4568034557235421,0.4955654101995565,0.1054945054945055
1491.0,1531.0,1745.0,1942.0,1857.0,1794.0,2303.0,4209.0,0.2926904176904177,0.3685579580556007,0.185890834191555
505.0,534.0,820.0,942.0,801.0,624.0,1556.0,4140.0,0.4536516853932584,0.6292798110979929,0.6518046709129512
389.0,349.0,532.0,588.0,437.0,336.0,930.0,4289.0,0.6436098869515233,0.7588681566536806,0.5816326530612246
603.0,608.0,882.0,1095.0,1020.0,909.0,1710.0,4033.0,0.4044924255615532,0.5729329173166927,0.5616438356164384
795.0,935.0,1063.0,1189.0,1350.0,1454.0,1605.0,2200.0,0.1563731931668856,0.2983180879315432,0.3498738435660218
800.0,919.0,1067.0,1228.0,1405.0,1608.0,1788.0,2836.0,0.2266435986159169,0.3956692913385827,0.4560260586319218
524.0,540.0,808.0,935.0,823.0,680.0,1477.0,3601.0,0.418274911382434,0.5877425044091711,0.5796791443850267
602.0,679.0,920.0,1066.0,1163.0,1103.0,1767.0,3931.0,0.3797823797823798,0.5733440064038423,0.6575984990619137
407.0,390.0,419.0,485.0,382.0,398.0,483.0,975.0,0.3374485596707819,0.3356164383561644,-0.0041237113402061
441.0,376.0,473.0,492.0,424.0,371.0,503.0,1159.0,0.394705174488568,0.4039975772259236,0.0223577235772358
452.0,417.0,512.0,574.0,495.0,412.0,881.0,3241.0,0.5725376031052887,0.6990825688073394,0.5348432055749128
835.0,929.0,1099.0,1224.0,1391.0,1496.0,1623.0,2255.0,0.1629706034038164,0.2963495257257832,0.3259803921568627
554.0,611.0,966.0,1099.0,956.0,750.0,1501.0,3547.0,0.4053090332805071,0.5269048643994835,0.3657870791628754
502.0,593.0,835.0,944.0,844.0,719.0,1295.0,3047.0,0.4035006909258406,0.5269356051115008,0.3718220338983051
412.0,369.0,567.0,670.0,517.0,376.0,1007.0,4414.0,0.6284818299206788,0.7364280094413848,0.5029850746268656
538.0,550.0,864.0,988.0,894.0,748.0,1621.0,4186.0,0.4417082831065955,0.6180904522613065,0.6406882591093117
543.0,609.0,792.0,888.0,873.0,749.0,1290.0,3194.0,0.4246208742194469,0.5649191572758452,0.4527027027027026
850.0,979.0,1179.0,1364.0,1606.0,1879.0,2064.0,3284.0,0.2281226626776365,0.4130808950086058,0.5131964809384164
645.0,698.0,875.0,977.0,962.0,848.0,1321.0,3006.0,0.3894152992835683,0.5094150138086869,0.3520982599795292
