CoastalBlue,Blue,GreenI,Green,Yellow,Red,RedEdge,NIR,Class
531.0,542.0,832.0,990.0,897.0,715.0,1565.0,4104.0,shrubs
536.0,562.0,852.0,994.0,895.0,738.0,1601.0,4043.0,shrubs
545.0,572.0,872.0,1006.0,904.0,774.0,1651.0,4034.0,shrubs
553.0,557.0,881.0,1026.0,942.0,779.0,1626.0,4149.0,shrubs
561.0,566.0,869.0,1025.0,989.0,783.0,1567.0,4122.0,shrubs
564.0,579.0,855.0,1017.0,961.0,769.0,1553.0,4065.0,shrubs
561.0,577.0,859.0,1013.0,850.0,741.0,1593.0,4018.0,shrubs
569.0,523.0,855.0,1009.0,862.0,725.0,1647.0,4114.0,shrubs
568.0,502.0,837.0,991.0,851.0,678.0,1638.0,4177.0,shrubs
560.0,507.0,823.0,987.0,837.0,626.0,1594.0,4214.0,shrubs
558.0,500.0,853.0,989.0,833.0,601.0,1567.0,4286.0,shrubs
549.0,512.0,847.0,994.0,836.0,602.0,1528.0,4308.0,shrubs
537.0,529.0,831.0,990.0,838.0,617.0,1525.0,4305.0,shrubs
529.0,544.0,837.0,977.0,836.0,639.0,1547.0,4316.0,shrubs
577.0,614.0,906.0,1072.0,1002.0,912.0,1704.0,3986.0,shrubs
597.0,620.0,894.0,1068.0,1021.0,881.0,1712.0,4019.0,shrubs
614.0,609.0,897.0,1083.0,1006.0,841.0,1696.0,4098.0,shrubs
614.0,579.0,908.0,1088.0,979.0,795.0,1675.0,4170.0,shrubs
594.0,577.0,889.0,1026.0,981.0,767.0,1675.0,4164.0,shrubs
535.0,562.0,881.0,1031.0,947.0,751.0,1633.0,4225.0,shrubs
500.0,539.0,866.0,1021.0,904.0,724.0,1597.0,4255.0,shrubs
550.0,513.0,841.0,980.0,867.0,703.0,1626.0,4251.0,shrubs
524.0,530.0,837.0,964.0,843.0,685.0,1629.0,4243.0,shrubs
517.0,542.0,842.0,959.0,854.0,680.0,1585.0,4259.0,shrubs
549.0,539.0,830.0,948.0,884.0,701.0,1541.0,4290.0,shrubs
532.0,542.0,820.0,983.0,887.0,689.0,1590.0,4200.0,shrubs
528.0,541.0,825.0,1009.0,895.0,697.0,1618.0,4145.0,shrubs
529.0,538.0,830.0,1011.0,896.0,711.0,1593.0,4131.0,shrubs
528.0,534.0,828.0,988.0,883.0,729.0,1531.0,4135.0,shrubs
528.0,566.0,846.0,989.0,882.0,733.0,1554.0,3975.0,shrubs
525.0,579.0,858.0,996.0,892.0,751.0,1601.0,4001.0,shrubs
521.0,560.0,852.0,1003.0,909.0,758.0,1620.0,4160.0,shrubs
524.0,549.0,836.0,991.0,930.0,766.0,1552.0,4072.0,shrubs
519.0,552.0,824.0,991.0,907.0,747.0,1537.0,4061.0,shrubs
513.0,554.0,825.0,999.0,855.0,713.0,1563.0,4109.0,shrubs
519.0,523.0,847.0,1008.0,875.0,689.0,1600.0,4220.0,shrubs
531.0,514.0,844.0,991.0,856.0,651.0,1605.0,4224.0,shrubs
525.0,520.0,847.0,978.0,830.0,613.0,1578.0,4220.0,shrubs
508.0,518.0,870.0,993.0,822.0,602.0,1560.0,4245.0,shrubs
504.0,524.0,882.0,1011.0,826.0,606.0,1513.0,4277.0,shrubs
510.0,525.0,879.0,999.0,841.0,621.0,1529.0,4280.0,shrubs
577.0,594.0,890.0,1047.0,982.0,843.0,1694.0,4172.0,shrubs
577.0,589.0,891.0,1038.0,976.0,814.0,1680.0,4195.0,shrubs
570.0,573.0,888.0,1023.0,999.0,776.0,1665.0,4049.0,shrubs
539.0,560.0,877.0,1027.0,957.0,758.0,1630.0,4228.0,shrubs
517.0,546.0,855.0,1024.0,910.0,739.0,1584.0,4275.0,shrubs
524.0,536.0,828.0,989.0,873.0,706.0,1543.0,4219.0,shrubs
531.0,546.0,807.0,940.0,851.0,722.0,1519.0,4163.0,shrubs
516.0,545.0,834.0,956.0,846.0,705.0,1441.0,4111.0,shrubs
524.0,538.0,837.0,980.0,850.0,687.0,1441.0,4121.0,shrubs
550.0,538.0,788.0,988.0,850.0,679.0,1585.0,4192.0,shrubs
554.0,539.0,798.0,995.0,862.0,700.0,1596.0,4158.0,shrubs
545.0,535.0,824.0,1007.0,877.0,723.0,1563.0,4134.0,shrubs
531.0,533.0,842.0,994.0,876.0,749.0,1504.0,4131.0,shrubs
524.0,554.0,844.0,982.0,867.0,715.0,1529.0,3900.0,shrubs
517.0,539.0,844.0,972.0,868.0,715.0,1585.0,3985.0,shrubs
510.0,519.0,834.0,965.0,873.0,730.0,1605.0,4176.0,shrubs
506.0,533.0,805.0,959.0,864.0,718.0,1515.0,4072.0,shrubs
503.0,536.0,801.0,966.0,862.0,703.0,1520.0,4109.0,shrubs
490.0,536.0,819.0,983.0,860.0,682.0,1541.0,4174.0,shrubs
475.0,528.0,855.0,1000.0,877.0,656.0,1543.0,4265.0,shrubs
499.0,509.0,854.0,996.0,869.0,644.0,1547.0,4289.0,shrubs
525.0,507.0,855.0,984.0,864.0,639.0,1502.0,4289.0,shrubs
535.0,515.0,867.0,983.0,859.0,629.0,1484.0,4283.0,shrubs
521.0,524.0,896.0,1003.0,840.0,605.0,1594.0,4267.0,shrubs
508.0,521.0,877.0,988.0,838.0,621.0,1612.0,4245.0,shrubs
552.0,562.0,894.0,1033.0,980.0,792.0,1660.0,4041.0,shrubs
549.0,558.0,881.0,1011.0,954.0,752.0,1638.0,4234.0,shrubs
524.0,556.0,859.0,1007.0,920.0,765.0,1605.0,4294.0,shrubs
513.0,552.0,842.0,999.0,887.0,767.0,1569.0,4159.0,shrubs
516.0,549.0,834.0,976.0,867.0,746.0,1542.0,3932.0,shrubs
519.0,546.0,823.0,974.0,881.0,736.0,1481.0,4016.0,shrubs
523.0,540.0,808.0,979.0,873.0,723.0,1480.0,4087.0,shrubs
550.0,536.0,770.0,976.0,849.0,715.0,1581.0,4173.0,shrubs
565.0,541.0,783.0,967.0,836.0,730.0,1563.0,4158.0,shrubs
561.0,538.0,830.0,1003.0,868.0,739.0,1521.0,4074.0,shrubs
544.0,536.0,863.0,1035.0,904.0,746.0,1495.0,4012.0,shrubs
533.0,551.0,840.0,1000.0,908.0,758.0,1527.0,4009.0,shrubs
537.0,533.0,829.0,959.0,869.0,713.0,1562.0,4009.0,shrubs
537.0,524.0,818.0,947.0,849.0,688.0,1558.0,4069.0,shrubs
531.0,541.0,800.0,953.0,840.0,673.0,1490.0,4058.0,shrubs
524.0,529.0,805.0,955.0,837.0,661.0,1510.0,4153.0,shrubs
524.0,524.0,840.0,976.0,835.0,661.0,1563.0,4117.0,shrubs
523.0,523.0,870.0,999.0,831.0,661.0,1599.0,4068.0,shrubs
520.0,515.0,843.0,1007.0,821.0,641.0,1575.0,4186.0,shrubs
519.0,513.0,842.0,979.0,836.0,639.0,1496.0,4286.0,shrubs
525.0,518.0,854.0,967.0,842.0,631.0,1493.0,4298.0,shrubs
527.0,525.0,875.0,988.0,826.0,606.0,1643.0,4235.0,shrubs
549.0,571.0,864.0,1009.0,940.0,805.0,1654.0,4156.0,shrubs
525.0,560.0,855.0,1017.0,945.0,802.0,1620.0,4097.0,shrubs
525.0,545.0,853.0,1007.0,935.0,770.0,1575.0,3922.0,shrubs
531.0,555.0,810.0,976.0,917.0,787.0,1552.0,4014.0,shrubs
525.0,551.0,789.0,955.0,916.0,783.0,1520.0,4069.0,shrubs
510.0,541.0,781.0,953.0,897.0,759.0,1525.0,4064.0,shrubs
498.0,541.0,788.0,978.0,877.0,706.0,1554.0,4054.0,shrubs
515.0,540.0,831.0,987.0,895.0,716.0,1538.0,4056.0,shrubs
536.0,539.0,853.0,995.0,894.0,724.0,1514.0,4052.0,shrubs
548.0,544.0,834.0,982.0,877.0,734.0,1514.0,4075.0,shrubs
548.0,542.0,816.0,955.0,859.0,703.0,1523.0,3971.0,shrubs
568.0,547.0,818.0,954.0,855.0,670.0,1511.0,3951.0,shrubs
579.0,557.0,824.0,973.0,863.0,657.0,1483.0,4021.0,shrubs
553.0,524.0,817.0,966.0,841.0,640.0,1483.0,4160.0,shrubs
525.0,502.0,844.0,989.0,830.0,623.0,1529.0,4168.0,shrubs
495.0,503.0,865.0,1003.0,835.0,633.0,1569.0,4104.0,shrubs
469.0,518.0,844.0,995.0,841.0,650.0,1568.0,4114.0,shrubs
469.0,510.0,829.0,959.0,822.0,630.0,1544.0,4244.0,shrubs
491.0,514.0,829.0,955.0,811.0,622.0,1534.0,4276.0,shrubs
515.0,524.0,829.0,974.0,791.0,617.0,1575.0,4206.0,shrubs
544.0,545.0,853.0,1011.0,986.0,806.0,1591.0,4037.0,shrubs
532.0,572.0,828.0,972.0,903.0,836.0,1551.0,3961.0,shrubs
539.0,581.0,823.0,965.0,915.0,786.0,1473.0,4003.0,shrubs
532.0,558.0,813.0,970.0,915.0,742.0,1487.0,4027.0,shrubs
515.0,530.0,805.0,988.0,895.0,713.0,1568.0,4030.0,shrubs
521.0,531.0,822.0,993.0,901.0,729.0,1561.0,4110.0,shrubs
536.0,534.0,834.0,967.0,864.0,701.0,1527.0,4091.0,shrubs
549.0,536.0,828.0,958.0,828.0,682.0,1497.0,4054.0,shrubs
527.0,550.0,813.0,970.0,862.0,719.0,1493.0,3982.0,shrubs
528.0,524.0,820.0,958.0,869.0,714.0,1476.0,3940.0,shrubs
536.0,516.0,829.0,966.0,861.0,683.0,1466.0,3986.0,shrubs
527.0,523.0,826.0,988.0,846.0,642.0,1474.0,4112.0,shrubs
517.0,508.0,844.0,1003.0,860.0,643.0,1512.0,4177.0,shrubs
474.0,499.0,858.0,995.0,861.0,641.0,1528.0,4159.0,shrubs
421.0,508.0,849.0,967.0,866.0,653.0,1547.0,4105.0,shrubs
411.0,493.0,817.0,936.0,826.0,612.0,1620.0,4179.0,shrubs
472.0,491.0,818.0,955.0,826.0,612.0,1577.0,4269.0,shrubs
552.0,594.0,871.0,1000.0,949.0,787.0,1606.0,3960.0,shrubs
542.0,560.0,841.0,995.0,928.0,751.0,1562.0,4020.0,shrubs
536.0,521.0,814.0,997.0,902.0,740.0,1574.0,4071.0,shrubs
542.0,524.0,811.0,1015.0,894.0,751.0,1567.0,4160.0,shrubs
527.0,529.0,817.0,973.0,863.0,694.0,1533.0,4066.0,shrubs
540.0,528.0,822.0,948.0,843.0,667.0,1504.0,4041.0,shrubs
565.0,524.0,822.0,964.0,854.0,694.0,1502.0,4112.0,shrubs
536.0,528.0,832.0,954.0,859.0,687.0,1509.0,4034.0,shrubs
521.0,515.0,832.0,962.0,850.0,666.0,1513.0,3991.0,shrubs
515.0,521.0,830.0,990.0,851.0,650.0,1507.0,4044.0,shrubs
519.0,528.0,841.0,1002.0,894.0,693.0,1498.0,4146.0,shrubs
508.0,498.0,847.0,980.0,849.0,657.0,1495.0,4227.0,shrubs
484.0,486.0,836.0,944.0,807.0,612.0,1503.0,4240.0,shrubs
472.0,502.0,802.0,922.0,801.0,597.0,1550.0,4200.0,shrubs
527.0,499.0,806.0,960.0,803.0,626.0,1523.0,4210.0,shrubs
527.0,529.0,819.0,996.0,900.0,756.0,1551.0,4117.0,shrubs
532.0,530.0,822.0,988.0,883.0,739.0,1546.0,4125.0,shrubs
529.0,523.0,811.0,980.0,857.0,670.0,1550.0,4134.0,shrubs
540.0,525.0,812.0,954.0,842.0,650.0,1523.0,4131.0,shrubs
560.0,524.0,820.0,947.0,838.0,662.0,1499.0,4166.0,shrubs
536.0,536.0,835.0,950.0,840.0,656.0,1509.0,4122.0,shrubs
531.0,518.0,831.0,953.0,837.0,646.0,1562.0,4024.0,shrubs
523.0,508.0,828.0,966.0,848.0,648.0,1542.0,3998.0,shrubs
511.0,525.0,838.0,990.0,876.0,673.0,1458.0,4117.0,shrubs
532.0,502.0,822.0,1001.0,841.0,668.0,1495.0,4201.0,shrubs
494.0,498.0,807.0,959.0,798.0,626.0,1514.0,4242.0,shrubs
465.0,515.0,798.0,920.0,787.0,601.0,1517.0,4218.0,shrubs
523.0,525.0,816.0,960.0,833.0,638.0,1536.0,4175.0,shrubs
523.0,530.0,813.0,942.0,823.0,646.0,1484.0,4165.0,shrubs
527.0,515.0,823.0,950.0,821.0,658.0,1434.0,4186.0,shrubs
532.0,518.0,834.0,958.0,833.0,657.0,1518.0,4164.0,shrubs
542.0,531.0,823.0,960.0,848.0,661.0,1498.0,4027.0,shrubs
539.0,540.0,816.0,974.0,862.0,673.0,1442.0,3981.0,shrubs
523.0,507.0,813.0,1003.0,849.0,679.0,1523.0,4136.0,shrubs
483.0,512.0,801.0,976.0,809.0,639.0,1523.0,4210.0,shrubs
443.0,523.0,807.0,935.0,801.0,612.0,1506.0,4228.0,shrubs
544.0,519.0,805.0,953.0,821.0,684.0,1450.0,4181.0,shrubs
535.0,539.0,820.0,968.0,837.0,687.0,1498.0,4162.0,shrubs
550.0,554.0,805.0,956.0,849.0,702.0,1490.0,4009.0,shrubs
549.0,550.0,800.0,956.0,853.0,707.0,1474.0,3934.0,shrubs
504.0,516.0,822.0,983.0,854.0,700.0,1537.0,4091.0,shrubs
521.0,521.0,816.0,1001.0,837.0,650.0,1502.0,4159.0,shrubs
548.0,562.0,798.0,958.0,861.0,763.0,1521.0,3995.0,shrubs
556.0,558.0,799.0,941.0,843.0,778.0,1512.0,3996.0,shrubs
553.0,546.0,814.0,940.0,829.0,772.0,1502.0,4072.0,shrubs
540.0,539.0,810.0,956.0,861.0,740.0,1542.0,4148.0,shrubs
524.0,570.0,811.0,943.0,903.0,823.0,1573.0,3928.0,shrubs
555.0,552.0,889.0,1023.0,838.0,610.0,1498.0,4624.0,shrubs
568.0,557.0,939.0,1061.0,853.0,637.0,1600.0,4632.0,shrubs
541.0,553.0,956.0,1104.0,891.0,667.0,1669.0,4612.0,shrubs
509.0,548.0,927.0,1110.0,930.0,671.0,1645.0,4563.0,shrubs
517.0,552.0,873.0,1030.0,831.0,609.0,1548.0,4731.0,shrubs
519.0,545.0,904.0,1035.0,837.0,611.0,1548.0,4781.0,shrubs
557.0,543.0,945.0,1036.0,862.0,605.0,1653.0,4715.0,shrubs
536.0,541.0,953.0,1091.0,923.0,648.0,1698.0,4669.0,shrubs
509.0,539.0,934.0,1119.0,958.0,684.0,1673.0,4618.0,shrubs
525.0,536.0,912.0,1053.0,910.0,675.0,1607.0,4557.0,shrubs
521.0,533.0,889.0,1041.0,891.0,675.0,1590.0,4468.0,shrubs
506.0,550.0,886.0,1052.0,851.0,596.0,1566.0,4799.0,shrubs
557.0,545.0,925.0,1072.0,879.0,609.0,1605.0,4788.0,shrubs
553.0,547.0,933.0,1073.0,858.0,604.0,1685.0,4783.0,shrubs
519.0,541.0,940.0,1095.0,923.0,638.0,1704.0,4746.0,shrubs
518.0,534.0,923.0,1096.0,950.0,671.0,1676.0,4657.0,shrubs
559.0,528.0,897.0,1041.0,911.0,672.0,1612.0,4547.0,shrubs
528.0,525.0,895.0,1048.0,906.0,678.0,1604.0,4581.0,shrubs
511.0,522.0,898.0,1049.0,891.0,672.0,1637.0,4539.0,shrubs
505.0,525.0,906.0,1043.0,888.0,669.0,1668.0,4451.0,shrubs
519.0,534.0,861.0,1036.0,837.0,645.0,1571.0,4697.0,shrubs
503.0,527.0,900.0,1056.0,844.0,606.0,1580.0,4750.0,shrubs
523.0,532.0,925.0,1086.0,872.0,602.0,1620.0,4790.0,shrubs
536.0,542.0,917.0,1105.0,875.0,614.0,1671.0,4813.0,shrubs
510.0,540.0,925.0,1074.0,912.0,625.0,1678.0,4768.0,shrubs
522.0,532.0,902.0,1061.0,919.0,652.0,1662.0,4660.0,shrubs
547.0,525.0,878.0,1047.0,903.0,682.0,1625.0,4582.0,shrubs
520.0,524.0,897.0,1042.0,912.0,704.0,1587.0,4678.0,shrubs
544.0,516.0,913.0,1043.0,893.0,686.0,1604.0,4602.0,shrubs
530.0,520.0,920.0,1052.0,893.0,670.0,1632.0,4480.0,shrubs
490.0,531.0,923.0,1069.0,926.0,671.0,1639.0,4382.0,shrubs
519.0,544.0,923.0,1086.0,911.0,678.0,1662.0,4504.0,shrubs
517.0,524.0,878.0,1034.0,858.0,619.0,1568.0,4746.0,shrubs
493.0,519.0,906.0,1049.0,833.0,609.0,1571.0,4748.0,shrubs
496.0,523.0,913.0,1084.0,857.0,604.0,1595.0,4787.0,shrubs
520.0,532.0,907.0,1101.0,894.0,620.0,1622.0,4792.0,shrubs
515.0,534.0,913.0,1041.0,897.0,627.0,1631.0,4702.0,shrubs
535.0,530.0,890.0,1039.0,892.0,642.0,1631.0,4571.0,shrubs
545.0,531.0,884.0,1049.0,896.0,668.0,1628.0,4492.0,shrubs
528.0,537.0,910.0,1056.0,914.0,694.0,1612.0,4530.0,shrubs
564.0,536.0,916.0,1066.0,890.0,693.0,1578.0,4529.0,shrubs
548.0,539.0,925.0,1072.0,896.0,680.0,1578.0,4467.0,shrubs
486.0,545.0,932.0,1083.0,913.0,675.0,1588.0,4440.0,shrubs
525.0,522.0,955.0,1101.0,895.0,671.0,1628.0,4537.0,shrubs
592.0,536.0,952.0,1109.0,895.0,682.0,1656.0,4554.0,shrubs
595.0,555.0,945.0,1111.0,908.0,695.0,1670.0,4501.0,shrubs
518.0,516.0,883.0,1015.0,859.0,621.0,1635.0,4767.0,shrubs
501.0,520.0,888.0,1027.0,850.0,604.0,1573.0,4781.0,shrubs
511.0,526.0,900.0,1041.0,823.0,628.0,1546.0,4753.0,shrubs
502.0,523.0,897.0,1048.0,822.0,604.0,1552.0,4768.0,shrubs
509.0,523.0,892.0,1054.0,833.0,604.0,1570.0,4799.0,shrubs
523.0,524.0,892.0,1042.0,850.0,633.0,1586.0,4778.0,shrubs
519.0,524.0,884.0,1044.0,880.0,653.0,1603.0,4607.0,shrubs
538.0,536.0,886.0,1056.0,891.0,680.0,1644.0,4498.0,shrubs
545.0,556.0,909.0,1078.0,907.0,704.0,1655.0,4422.0,shrubs
553.0,575.0,917.0,1111.0,900.0,716.0,1578.0,4411.0,shrubs
604.0,565.0,933.0,1117.0,916.0,688.0,1583.0,4400.0,shrubs
597.0,553.0,947.0,1114.0,942.0,676.0,1606.0,4436.0,shrubs
540.0,544.0,953.0,1114.0,951.0,693.0,1627.0,4566.0,shrubs
575.0,544.0,961.0,1132.0,931.0,693.0,1666.0,4572.0,shrubs
557.0,554.0,966.0,1134.0,915.0,695.0,1692.0,4562.0,shrubs
476.0,560.0,958.0,1121.0,914.0,685.0,1692.0,4545.0,shrubs
517.0,547.0,893.0,1096.0,953.0,625.0,1667.0,4532.0,shrubs
506.0,531.0,854.0,995.0,833.0,603.0,1611.0,4813.0,shrubs
506.0,509.0,865.0,1005.0,812.0,623.0,1635.0,4733.0,shrubs
503.0,518.0,879.0,1022.0,799.0,645.0,1601.0,4693.0,shrubs
503.0,536.0,888.0,1034.0,797.0,648.0,1546.0,4727.0,shrubs
498.0,518.0,883.0,1029.0,826.0,619.0,1536.0,4712.0,shrubs
506.0,510.0,878.0,1024.0,831.0,611.0,1544.0,4685.0,shrubs
520.0,513.0,877.0,1027.0,836.0,633.0,1574.0,4684.0,shrubs
507.0,519.0,879.0,1035.0,875.0,666.0,1620.0,4629.0,shrubs
541.0,542.0,873.0,1055.0,880.0,717.0,1662.0,4593.0,shrubs
564.0,569.0,902.0,1084.0,909.0,767.0,1693.0,4475.0,shrubs
543.0,592.0,957.0,1116.0,968.0,791.0,1659.0,4264.0,shrubs
548.0,596.0,937.0,1121.0,960.0,750.0,1682.0,4361.0,shrubs
572.0,583.0,929.0,1122.0,967.0,730.0,1662.0,4453.0,shrubs
554.0,571.0,936.0,1128.0,985.0,732.0,1643.0,4540.0,shrubs
542.0,561.0,961.0,1158.0,977.0,717.0,1691.0,4554.0,shrubs
549.0,554.0,972.0,1146.0,949.0,712.0,1734.0,4520.0,shrubs
522.0,547.0,951.0,1111.0,920.0,694.0,1733.0,4498.0,shrubs
475.0,538.0,889.0,1062.0,899.0,645.0,1672.0,4488.0,shrubs
496.0,526.0,880.0,1037.0,906.0,631.0,1604.0,4571.0,shrubs
494.0,501.0,844.0,978.0,857.0,607.0,1549.0,4608.0,shrubs
501.0,531.0,847.0,988.0,805.0,598.0,1504.0,4726.0,shrubs
510.0,502.0,855.0,991.0,806.0,611.0,1580.0,4651.0,shrubs
498.0,516.0,864.0,1017.0,824.0,628.0,1620.0,4706.0,shrubs
493.0,535.0,870.0,1030.0,829.0,631.0,1586.0,4746.0,shrubs
503.0,510.0,869.0,1015.0,831.0,614.0,1517.0,4650.0,shrubs
507.0,504.0,867.0,1005.0,839.0,610.0,1547.0,4514.0,shrubs
519.0,507.0,866.0,995.0,839.0,624.0,1609.0,4489.0,shrubs
535.0,518.0,867.0,999.0,852.0,659.0,1692.0,4552.0,shrubs
538.0,553.0,872.0,1031.0,906.0,716.0,1611.0,4395.0,shrubs
549.0,594.0,914.0,1067.0,966.0,804.0,1651.0,4281.0,shrubs
544.0,614.0,957.0,1096.0,1017.0,856.0,1706.0,4182.0,shrubs
522.0,601.0,915.0,1105.0,998.0,806.0,1702.0,4255.0,shrubs
552.0,596.0,903.0,1115.0,983.0,785.0,1660.0,4377.0,shrubs
566.0,586.0,919.0,1137.0,993.0,768.0,1653.0,4468.0,shrubs
517.0,583.0,951.0,1166.0,1018.0,745.0,1714.0,4529.0,shrubs
530.0,578.0,958.0,1128.0,998.0,735.0,1751.0,4417.0,shrubs
521.0,566.0,942.0,1090.0,962.0,718.0,1730.0,4380.0,shrubs
484.0,554.0,908.0,1055.0,924.0,689.0,1663.0,4432.0,shrubs
500.0,548.0,896.0,1038.0,918.0,673.0,1599.0,4567.0,shrubs
486.0,506.0,827.0,965.0,853.0,609.0,1547.0,4565.0,shrubs
476.0,479.0,764.0,879.0,788.0,562.0,1501.0,4564.0,shrubs
528.0,488.0,763.0,832.0,790.0,560.0,1453.0,4694.0,shrubs
506.0,518.0,838.0,991.0,826.0,629.0,1454.0,4702.0,shrubs
505.0,513.0,840.0,979.0,825.0,615.0,1457.0,4742.0,shrubs
514.0,504.0,848.0,989.0,832.0,602.0,1519.0,4646.0,shrubs
498.0,519.0,853.0,1011.0,845.0,612.0,1588.0,4723.0,shrubs
493.0,527.0,855.0,1013.0,846.0,607.0,1582.0,4743.0,shrubs
513.0,512.0,858.0,997.0,815.0,593.0,1499.0,4616.0,shrubs
513.0,512.0,860.0,1017.0,826.0,595.0,1589.0,4469.0,shrubs
519.0,508.0,852.0,1015.0,833.0,632.0,1613.0,4448.0,shrubs
532.0,518.0,853.0,1006.0,860.0,684.0,1623.0,4482.0,shrubs
535.0,559.0,883.0,1018.0,946.0,735.0,1613.0,4355.0,shrubs
548.0,603.0,908.0,1056.0,983.0,811.0,1643.0,4284.0,shrubs
561.0,617.0,920.0,1073.0,1014.0,868.0,1685.0,4172.0,shrubs
556.0,580.0,888.0,1073.0,1018.0,839.0,1638.0,4066.0,shrubs
543.0,578.0,881.0,1085.0,990.0,809.0,1583.0,4236.0,shrubs
532.0,576.0,900.0,1101.0,1001.0,771.0,1644.0,4355.0,shrubs
513.0,572.0,933.0,1115.0,1025.0,737.0,1753.0,4411.0,shrubs
527.0,567.0,938.0,1083.0,986.0,733.0,1759.0,4400.0,shrubs
545.0,576.0,932.0,1078.0,971.0,734.0,1713.0,4371.0,shrubs
530.0,576.0,921.0,1063.0,953.0,727.0,1658.0,4416.0,shrubs
508.0,572.0,906.0,1028.0,925.0,709.0,1611.0,4524.0,shrubs
503.0,517.0,813.0,951.0,850.0,616.0,1546.0,4520.0,shrubs
487.0,494.0,754.0,897.0,785.0,578.0,1499.0,4551.0,shrubs
479.0,504.0,748.0,874.0,765.0,591.0,1465.0,4627.0,shrubs
461.0,485.0,749.0,878.0,760.0,557.0,1433.0,4583.0,shrubs
433.0,484.0,755.0,874.0,754.0,563.0,1458.0,4598.0,shrubs
447.0,479.0,767.0,869.0,774.0,581.0,1502.0,4619.0,shrubs
513.0,513.0,835.0,983.0,830.0,616.0,1488.0,4801.0,shrubs
514.0,508.0,830.0,987.0,837.0,616.0,1478.0,4783.0,shrubs
514.0,515.0,844.0,997.0,849.0,601.0,1491.0,4671.0,shrubs
509.0,520.0,849.0,993.0,826.0,611.0,1504.0,4690.0,shrubs
500.0,523.0,853.0,973.0,829.0,600.0,1531.0,4710.0,shrubs
501.0,524.0,857.0,961.0,840.0,585.0,1549.0,4687.0,shrubs
517.0,531.0,858.0,997.0,846.0,594.0,1605.0,4613.0,shrubs
498.0,531.0,842.0,1013.0,853.0,633.0,1620.0,4521.0,shrubs
509.0,536.0,853.0,1019.0,879.0,684.0,1612.0,4497.0,shrubs
538.0,559.0,892.0,1022.0,943.0,731.0,1641.0,4468.0,shrubs
558.0,584.0,878.0,1050.0,938.0,758.0,1623.0,4426.0,shrubs
576.0,608.0,866.0,1046.0,957.0,821.0,1632.0,4216.0,shrubs
572.0,602.0,863.0,1024.0,981.0,860.0,1657.0,4016.0,shrubs
502.0,564.0,882.0,1059.0,953.0,808.0,1641.0,4196.0,shrubs
510.0,556.0,878.0,1055.0,972.0,766.0,1647.0,4307.0,shrubs
532.0,552.0,894.0,1054.0,986.0,730.0,1714.0,4372.0,shrubs
549.0,547.0,913.0,1053.0,951.0,720.0,1746.0,4438.0,shrubs
581.0,571.0,912.0,1081.0,947.0,735.0,1699.0,4440.0,shrubs
578.0,582.0,915.0,1071.0,944.0,732.0,1673.0,4460.0,shrubs
528.0,560.0,897.0,1012.0,924.0,703.0,1658.0,4524.0,shrubs
511.0,507.0,792.0,923.0,857.0,617.0,1546.0,4528.0,shrubs
494.0,496.0,754.0,895.0,798.0,584.0,1491.0,4489.0,shrubs
473.0,504.0,748.0,903.0,767.0,590.0,1478.0,4484.0,shrubs
473.0,488.0,746.0,921.0,787.0,577.0,1476.0,4444.0,shrubs
475.0,501.0,754.0,908.0,779.0,590.0,1484.0,4489.0,shrubs
471.0,511.0,767.0,898.0,771.0,607.0,1521.0,4518.0,shrubs
487.0,501.0,791.0,896.0,786.0,608.0,1559.0,4494.0,shrubs
507.0,499.0,818.0,942.0,817.0,615.0,1600.0,4528.0,shrubs
486.0,523.0,869.0,985.0,830.0,604.0,1535.0,4769.0,shrubs
526.0,514.0,827.0,994.0,822.0,602.0,1532.0,4837.0,shrubs
522.0,513.0,824.0,1001.0,825.0,609.0,1538.0,4802.0,shrubs
507.0,520.0,839.0,1003.0,836.0,611.0,1551.0,4701.0,shrubs
505.0,526.0,846.0,992.0,837.0,609.0,1548.0,4675.0,shrubs
496.0,526.0,853.0,974.0,825.0,597.0,1570.0,4696.0,shrubs
502.0,527.0,855.0,965.0,840.0,582.0,1583.0,4720.0,shrubs
519.0,536.0,853.0,983.0,864.0,584.0,1597.0,4706.0,shrubs
475.0,546.0,841.0,1006.0,876.0,627.0,1651.0,4555.0,shrubs
488.0,551.0,858.0,1035.0,870.0,657.0,1624.0,4556.0,shrubs
543.0,548.0,886.0,1040.0,873.0,679.0,1608.0,4582.0,shrubs
586.0,537.0,870.0,994.0,899.0,692.0,1695.0,4455.0,shrubs
560.0,570.0,866.0,1010.0,936.0,753.0,1657.0,4294.0,shrubs
539.0,578.0,857.0,1006.0,944.0,791.0,1620.0,4175.0,shrubs
506.0,536.0,854.0,1006.0,909.0,756.0,1615.0,4250.0,shrubs
517.0,535.0,846.0,989.0,914.0,743.0,1595.0,4328.0,shrubs
560.0,537.0,855.0,1009.0,929.0,721.0,1639.0,4373.0,shrubs
586.0,535.0,888.0,1052.0,931.0,706.0,1730.0,4431.0,shrubs
534.0,523.0,892.0,1081.0,933.0,739.0,1717.0,4574.0,shrubs
551.0,544.0,911.0,1067.0,938.0,724.0,1670.0,4579.0,shrubs
551.0,542.0,886.0,1004.0,919.0,689.0,1635.0,4549.0,shrubs
521.0,497.0,785.0,910.0,860.0,639.0,1567.0,4525.0,shrubs
